"time","variable","value","units","model"
177,"MOM",18.075548819297,"mg C/g soil","LIN"
178,"MOM",18.0776728036808,"mg C/g soil","LIN"
179,"MOM",18.0797948641839,"mg C/g soil","LIN"
180,"MOM",18.0819150023295,"mg C/g soil","LIN"
181,"MOM",18.0840332196455,"mg C/g soil","LIN"
182,"MOM",18.086149517664,"mg C/g soil","LIN"
183,"MOM",18.0882638979216,"mg C/g soil","LIN"
184,"MOM",18.0903763619591,"mg C/g soil","LIN"
185,"MOM",18.0924869113209,"mg C/g soil","LIN"
186,"MOM",18.0945955475556,"mg C/g soil","LIN"
187,"MOM",18.0967022722152,"mg C/g soil","LIN"
188,"MOM",18.0988070868553,"mg C/g soil","LIN"
189,"MOM",18.100909993035,"mg C/g soil","LIN"
190,"MOM",18.1030109923163,"mg C/g soil","LIN"
191,"MOM",18.1051100862647,"mg C/g soil","LIN"
192,"MOM",18.1072072764485,"mg C/g soil","LIN"
193,"MOM",18.1093025644388,"mg C/g soil","LIN"
194,"MOM",18.1113959518095,"mg C/g soil","LIN"
195,"MOM",18.1134874401372,"mg C/g soil","LIN"
196,"MOM",18.1155770310009,"mg C/g soil","LIN"
197,"MOM",18.1176647259819,"mg C/g soil","LIN"
198,"MOM",18.119750526664,"mg C/g soil","LIN"
199,"MOM",18.1218344346332,"mg C/g soil","LIN"
200,"MOM",18.1239164514773,"mg C/g soil","LIN"
201,"MOM",18.1259965787863,"mg C/g soil","LIN"
202,"MOM",18.1280748181521,"mg C/g soil","LIN"
203,"MOM",18.1301511711683,"mg C/g soil","LIN"
204,"MOM",18.1322256394303,"mg C/g soil","LIN"
205,"MOM",18.134298224535,"mg C/g soil","LIN"
206,"MOM",18.136368928081,"mg C/g soil","LIN"
207,"MOM",18.1384377516681,"mg C/g soil","LIN"
208,"MOM",18.1405046968978,"mg C/g soil","LIN"
209,"MOM",18.1425697653726,"mg C/g soil","LIN"
210,"MOM",18.1446329586964,"mg C/g soil","LIN"
211,"MOM",18.1466942784742,"mg C/g soil","LIN"
212,"MOM",18.148753726312,"mg C/g soil","LIN"
213,"MOM",18.1508113038168,"mg C/g soil","LIN"
214,"MOM",18.1528670125968,"mg C/g soil","LIN"
215,"MOM",18.1549208542606,"mg C/g soil","LIN"
216,"MOM",18.1569728304181,"mg C/g soil","LIN"
217,"MOM",18.1590229426796,"mg C/g soil","LIN"
218,"MOM",18.1610711926562,"mg C/g soil","LIN"
219,"MOM",18.1631175819597,"mg C/g soil","LIN"
220,"MOM",18.1651621122023,"mg C/g soil","LIN"
221,"MOM",18.1672047849969,"mg C/g soil","LIN"
222,"MOM",18.1692456019568,"mg C/g soil","LIN"
223,"MOM",18.1712845646955,"mg C/g soil","LIN"
224,"MOM",18.1733216748272,"mg C/g soil","LIN"
225,"MOM",18.1753569339663,"mg C/g soil","LIN"
226,"MOM",18.1773903437272,"mg C/g soil","LIN"
227,"MOM",18.1794219057249,"mg C/g soil","LIN"
228,"MOM",18.1814516215744,"mg C/g soil","LIN"
229,"MOM",18.1834794928907,"mg C/g soil","LIN"
230,"MOM",18.1855055212891,"mg C/g soil","LIN"
231,"MOM",18.1875297083849,"mg C/g soil","LIN"
232,"MOM",18.1895520557932,"mg C/g soil","LIN"
233,"MOM",18.1915725651293,"mg C/g soil","LIN"
234,"MOM",18.1935912380084,"mg C/g soil","LIN"
235,"MOM",18.1956080760454,"mg C/g soil","LIN"
236,"MOM",18.1976230808552,"mg C/g soil","LIN"
237,"MOM",18.1996362540526,"mg C/g soil","LIN"
238,"MOM",18.201647597252,"mg C/g soil","LIN"
239,"MOM",18.2036571120676,"mg C/g soil","LIN"
240,"MOM",18.2056648001134,"mg C/g soil","LIN"
241,"MOM",18.2076706630031,"mg C/g soil","LIN"
242,"MOM",18.2096747023498,"mg C/g soil","LIN"
243,"MOM",18.2116769197666,"mg C/g soil","LIN"
244,"MOM",18.213677316866,"mg C/g soil","LIN"
245,"MOM",18.2156758952599,"mg C/g soil","LIN"
246,"MOM",18.2176726565602,"mg C/g soil","LIN"
247,"MOM",18.2196676023778,"mg C/g soil","LIN"
248,"MOM",18.2216607343235,"mg C/g soil","LIN"
249,"MOM",18.2236520540075,"mg C/g soil","LIN"
250,"MOM",18.2256415630391,"mg C/g soil","LIN"
251,"MOM",18.2276292630275,"mg C/g soil","LIN"
252,"MOM",18.2296151555809,"mg C/g soil","LIN"
253,"MOM",18.2315992423072,"mg C/g soil","LIN"
254,"MOM",18.2335815248135,"mg C/g soil","LIN"
255,"MOM",18.2355620047061,"mg C/g soil","LIN"
256,"MOM",18.2375406835909,"mg C/g soil","LIN"
257,"MOM",18.2395175630729,"mg C/g soil","LIN"
258,"MOM",18.2414926447564,"mg C/g soil","LIN"
259,"MOM",18.2434659302449,"mg C/g soil","LIN"
260,"MOM",18.2454374211414,"mg C/g soil","LIN"
261,"MOM",18.2474071190479,"mg C/g soil","LIN"
262,"MOM",18.2493750255655,"mg C/g soil","LIN"
263,"MOM",18.2513411422948,"mg C/g soil","LIN"
264,"MOM",18.2533054708353,"mg C/g soil","LIN"
265,"MOM",18.2552680127858,"mg C/g soil","LIN"
266,"MOM",18.2572287697442,"mg C/g soil","LIN"
267,"MOM",18.2591877433075,"mg C/g soil","LIN"
268,"MOM",18.2611449350719,"mg C/g soil","LIN"
269,"MOM",18.2631003466325,"mg C/g soil","LIN"
270,"MOM",18.2650539795838,"mg C/g soil","LIN"
271,"MOM",18.2670058355191,"mg C/g soil","LIN"
272,"MOM",18.2689559160308,"mg C/g soil","LIN"
273,"MOM",18.2709042227105,"mg C/g soil","LIN"
274,"MOM",18.2728507571487,"mg C/g soil","LIN"
275,"MOM",18.2747955209349,"mg C/g soil","LIN"
276,"MOM",18.2767385156578,"mg C/g soil","LIN"
277,"MOM",18.2786797429049,"mg C/g soil","LIN"
278,"MOM",18.2806192042628,"mg C/g soil","LIN"
279,"MOM",18.282556901317,"mg C/g soil","LIN"
280,"MOM",18.2844928356521,"mg C/g soil","LIN"
281,"MOM",18.2864270088515,"mg C/g soil","LIN"
282,"MOM",18.2883594224976,"mg C/g soil","LIN"
283,"MOM",18.2902900781718,"mg C/g soil","LIN"
284,"MOM",18.2922189774545,"mg C/g soil","LIN"
285,"MOM",18.2941461219248,"mg C/g soil","LIN"
286,"MOM",18.296071513161,"mg C/g soil","LIN"
287,"MOM",18.29799515274,"mg C/g soil","LIN"
288,"MOM",18.2999170422378,"mg C/g soil","LIN"
289,"MOM",18.3018371832293,"mg C/g soil","LIN"
290,"MOM",18.3037555772883,"mg C/g soil","LIN"
291,"MOM",18.3056722259873,"mg C/g soil","LIN"
292,"MOM",18.3075871308978,"mg C/g soil","LIN"
293,"MOM",18.3095002935902,"mg C/g soil","LIN"
294,"MOM",18.3114117156337,"mg C/g soil","LIN"
295,"MOM",18.3133213985965,"mg C/g soil","LIN"
296,"MOM",18.3152293440453,"mg C/g soil","LIN"
297,"MOM",18.3171355535459,"mg C/g soil","LIN"
298,"MOM",18.3190400286631,"mg C/g soil","LIN"
299,"MOM",18.3209427709601,"mg C/g soil","LIN"
300,"MOM",18.3228437819993,"mg C/g soil","LIN"
301,"MOM",18.3247430633416,"mg C/g soil","LIN"
302,"MOM",18.3266406165471,"mg C/g soil","LIN"
303,"MOM",18.3285364431743,"mg C/g soil","LIN"
304,"MOM",18.3304305447808,"mg C/g soil","LIN"
305,"MOM",18.332322922923,"mg C/g soil","LIN"
306,"MOM",18.3342135791558,"mg C/g soil","LIN"
307,"MOM",18.3361025150332,"mg C/g soil","LIN"
308,"MOM",18.3379897321078,"mg C/g soil","LIN"
309,"MOM",18.3398752319312,"mg C/g soil","LIN"
310,"MOM",18.3417590160535,"mg C/g soil","LIN"
311,"MOM",18.3436410860238,"mg C/g soil","LIN"
312,"MOM",18.34552144339,"mg C/g soil","LIN"
313,"MOM",18.3474000896984,"mg C/g soil","LIN"
314,"MOM",18.3492770264946,"mg C/g soil","LIN"
315,"MOM",18.3511522553225,"mg C/g soil","LIN"
316,"MOM",18.3530257777251,"mg C/g soil","LIN"
317,"MOM",18.3548975952439,"mg C/g soil","LIN"
318,"MOM",18.3567677094193,"mg C/g soil","LIN"
319,"MOM",18.3586361217905,"mg C/g soil","LIN"
320,"MOM",18.3605028338953,"mg C/g soil","LIN"
321,"MOM",18.3623678472703,"mg C/g soil","LIN"
322,"MOM",18.3642311634509,"mg C/g soil","LIN"
323,"MOM",18.3660927839712,"mg C/g soil","LIN"
324,"MOM",18.367952710364,"mg C/g soil","LIN"
325,"MOM",18.369810944161,"mg C/g soil","LIN"
326,"MOM",18.3716674868924,"mg C/g soil","LIN"
327,"MOM",18.3735223400874,"mg C/g soil","LIN"
328,"MOM",18.3753755052735,"mg C/g soil","LIN"
329,"MOM",18.3772269839775,"mg C/g soil","LIN"
330,"MOM",18.3790767777246,"mg C/g soil","LIN"
331,"MOM",18.3809248880386,"mg C/g soil","LIN"
332,"MOM",18.3827713164424,"mg C/g soil","LIN"
333,"MOM",18.3846160644573,"mg C/g soil","LIN"
334,"MOM",18.3864591336034,"mg C/g soil","LIN"
335,"MOM",18.3883005253997,"mg C/g soil","LIN"
336,"MOM",18.3901402413637,"mg C/g soil","LIN"
337,"MOM",18.3919782830117,"mg C/g soil","LIN"
338,"MOM",18.3938146518588,"mg C/g soil","LIN"
339,"MOM",18.3956493494186,"mg C/g soil","LIN"
340,"MOM",18.3974823772036,"mg C/g soil","LIN"
341,"MOM",18.3993137367251,"mg C/g soil","LIN"
342,"MOM",18.4011434294927,"mg C/g soil","LIN"
343,"MOM",18.4029714570153,"mg C/g soil","LIN"
344,"MOM",18.4047978208,"mg C/g soil","LIN"
345,"MOM",18.4066225223528,"mg C/g soil","LIN"
346,"MOM",18.4084455631785,"mg C/g soil","LIN"
347,"MOM",18.4102669447806,"mg C/g soil","LIN"
348,"MOM",18.4120866686611,"mg C/g soil","LIN"
349,"MOM",18.4139047363209,"mg C/g soil","LIN"
350,"MOM",18.4157211492595,"mg C/g soil","LIN"
351,"MOM",18.4175359089753,"mg C/g soil","LIN"
352,"MOM",18.4193490169651,"mg C/g soil","LIN"
353,"MOM",18.4211604747247,"mg C/g soil","LIN"
354,"MOM",18.4229702837485,"mg C/g soil","LIN"
355,"MOM",18.4247784455295,"mg C/g soil","LIN"
356,"MOM",18.4265849615595,"mg C/g soil","LIN"
357,"MOM",18.428389833329,"mg C/g soil","LIN"
358,"MOM",18.4301930623273,"mg C/g soil","LIN"
359,"MOM",18.4319946500421,"mg C/g soil","LIN"
360,"MOM",18.4337945979602,"mg C/g soil","LIN"
361,"MOM",18.4355929075669,"mg C/g soil","LIN"
362,"MOM",18.4373895803461,"mg C/g soil","LIN"
363,"MOM",18.4391846177807,"mg C/g soil","LIN"
364,"MOM",18.4409780213519,"mg C/g soil","LIN"
365,"MOM",18.44276979254,"mg C/g soil","LIN"
366,"MOM",18.4445599328238,"mg C/g soil","LIN"
367,"MOM",18.4463484436808,"mg C/g soil","LIN"
368,"MOM",18.4481353265873,"mg C/g soil","LIN"
369,"MOM",18.4499205830183,"mg C/g soil","LIN"
370,"MOM",18.4517042144473,"mg C/g soil","LIN"
371,"MOM",18.4534862223467,"mg C/g soil","LIN"
372,"MOM",18.4552666081877,"mg C/g soil","LIN"
373,"MOM",18.4570453734399,"mg C/g soil","LIN"
374,"MOM",18.4588225195719,"mg C/g soil","LIN"
375,"MOM",18.4605980480508,"mg C/g soil","LIN"
376,"MOM",18.4623719603425,"mg C/g soil","LIN"
377,"MOM",18.4641442579116,"mg C/g soil","LIN"
378,"MOM",18.4659149422215,"mg C/g soil","LIN"
379,"MOM",18.4676840147341,"mg C/g soil","LIN"
380,"MOM",18.4694514769101,"mg C/g soil","LIN"
381,"MOM",18.471217330209,"mg C/g soil","LIN"
382,"MOM",18.4729815760889,"mg C/g soil","LIN"
383,"MOM",18.4747442160066,"mg C/g soil","LIN"
384,"MOM",18.4765052514177,"mg C/g soil","LIN"
385,"MOM",18.4782646837765,"mg C/g soil","LIN"
386,"MOM",18.4800225145359,"mg C/g soil","LIN"
387,"MOM",18.4817787451476,"mg C/g soil","LIN"
388,"MOM",18.4835333770621,"mg C/g soil","LIN"
389,"MOM",18.4852864117283,"mg C/g soil","LIN"
390,"MOM",18.4870378505941,"mg C/g soil","LIN"
391,"MOM",18.4887876951061,"mg C/g soil","LIN"
392,"MOM",18.4905359467095,"mg C/g soil","LIN"
393,"MOM",18.4922826068483,"mg C/g soil","LIN"
394,"MOM",18.4940276769651,"mg C/g soil","LIN"
395,"MOM",18.4957711585013,"mg C/g soil","LIN"
396,"MOM",18.4975130528971,"mg C/g soil","LIN"
397,"MOM",18.4992533615912,"mg C/g soil","LIN"
398,"MOM",18.5009920860213,"mg C/g soil","LIN"
399,"MOM",18.5027292276234,"mg C/g soil","LIN"
400,"MOM",18.5044647878328,"mg C/g soil","LIN"
401,"MOM",18.5061987680829,"mg C/g soil","LIN"
402,"MOM",18.5079311698063,"mg C/g soil","LIN"
403,"MOM",18.5096619944341,"mg C/g soil","LIN"
404,"MOM",18.5113912433961,"mg C/g soil","LIN"
405,"MOM",18.5131189181209,"mg C/g soil","LIN"
406,"MOM",18.5148450200359,"mg C/g soil","LIN"
407,"MOM",18.5165695505671,"mg C/g soil","LIN"
408,"MOM",18.5182925111392,"mg C/g soil","LIN"
409,"MOM",18.5200139031757,"mg C/g soil","LIN"
410,"MOM",18.5217337280987,"mg C/g soil","LIN"
411,"MOM",18.5234519873294,"mg C/g soil","LIN"
412,"MOM",18.5251686822872,"mg C/g soil","LIN"
413,"MOM",18.5268838143906,"mg C/g soil","LIN"
414,"MOM",18.5285973850568,"mg C/g soil","LIN"
415,"MOM",18.5303093957015,"mg C/g soil","LIN"
416,"MOM",18.5320198477393,"mg C/g soil","LIN"
417,"MOM",18.5337287425836,"mg C/g soil","LIN"
418,"MOM",18.5354360816465,"mg C/g soil","LIN"
419,"MOM",18.5371418663386,"mg C/g soil","LIN"
420,"MOM",18.5388460980695,"mg C/g soil","LIN"
421,"MOM",18.5405487782475,"mg C/g soil","LIN"
422,"MOM",18.5422499082795,"mg C/g soil","LIN"
423,"MOM",18.5439494895713,"mg C/g soil","LIN"
424,"MOM",18.5456475235273,"mg C/g soil","LIN"
425,"MOM",18.5473440115507,"mg C/g soil","LIN"
426,"MOM",18.5490389550435,"mg C/g soil","LIN"
427,"MOM",18.5507323554064,"mg C/g soil","LIN"
428,"MOM",18.5524242140388,"mg C/g soil","LIN"
429,"MOM",18.5541145323388,"mg C/g soil","LIN"
430,"MOM",18.5558033117034,"mg C/g soil","LIN"
431,"MOM",18.5574905535281,"mg C/g soil","LIN"
432,"MOM",18.5591762592075,"mg C/g soil","LIN"
433,"MOM",18.5608604301347,"mg C/g soil","LIN"
434,"MOM",18.5625430677015,"mg C/g soil","LIN"
435,"MOM",18.5642241732987,"mg C/g soil","LIN"
436,"MOM",18.5659037483155,"mg C/g soil","LIN"
437,"MOM",18.5675817941402,"mg C/g soil","LIN"
438,"MOM",18.5692583121596,"mg C/g soil","LIN"
439,"MOM",18.5709333037593,"mg C/g soil","LIN"
440,"MOM",18.5726067703239,"mg C/g soil","LIN"
441,"MOM",18.5742787132364,"mg C/g soil","LIN"
442,"MOM",18.5759491338787,"mg C/g soil","LIN"
443,"MOM",18.5776180336315,"mg C/g soil","LIN"
444,"MOM",18.5792854138742,"mg C/g soil","LIN"
445,"MOM",18.5809512759851,"mg C/g soil","LIN"
446,"MOM",18.5826156213409,"mg C/g soil","LIN"
447,"MOM",18.5842784513175,"mg C/g soil","LIN"
448,"MOM",18.5859397672893,"mg C/g soil","LIN"
449,"MOM",18.5875995706295,"mg C/g soil","LIN"
450,"MOM",18.5892578627101,"mg C/g soil","LIN"
451,"MOM",18.5909146449019,"mg C/g soil","LIN"
452,"MOM",18.5925699185742,"mg C/g soil","LIN"
453,"MOM",18.5942236850956,"mg C/g soil","LIN"
454,"MOM",18.5958759458328,"mg C/g soil","LIN"
455,"MOM",18.5975267021519,"mg C/g soil","LIN"
456,"MOM",18.5991759554173,"mg C/g soil","LIN"
457,"MOM",18.6008237069925,"mg C/g soil","LIN"
458,"MOM",18.6024699582395,"mg C/g soil","LIN"
459,"MOM",18.6041147105192,"mg C/g soil","LIN"
460,"MOM",18.6057579651913,"mg C/g soil","LIN"
461,"MOM",18.6073997236142,"mg C/g soil","LIN"
462,"MOM",18.6090399871452,"mg C/g soil","LIN"
463,"MOM",18.6106787571402,"mg C/g soil","LIN"
464,"MOM",18.612316034954,"mg C/g soil","LIN"
465,"MOM",18.6139518219401,"mg C/g soil","LIN"
466,"MOM",18.6155861194509,"mg C/g soil","LIN"
467,"MOM",18.6172189288375,"mg C/g soil","LIN"
468,"MOM",18.6188502514498,"mg C/g soil","LIN"
469,"MOM",18.6204800886363,"mg C/g soil","LIN"
470,"MOM",18.6221084417447,"mg C/g soil","LIN"
471,"MOM",18.623735312121,"mg C/g soil","LIN"
472,"MOM",18.6253607011103,"mg C/g soil","LIN"
473,"MOM",18.6269846100565,"mg C/g soil","LIN"
474,"MOM",18.6286070403021,"mg C/g soil","LIN"
475,"MOM",18.6302279931885,"mg C/g soil","LIN"
476,"MOM",18.6318474700558,"mg C/g soil","LIN"
477,"MOM",18.6334654722431,"mg C/g soil","LIN"
478,"MOM",18.635082001088,"mg C/g soil","LIN"
479,"MOM",18.6366970579271,"mg C/g soil","LIN"
480,"MOM",18.6383106440958,"mg C/g soil","LIN"
481,"MOM",18.6399227609282,"mg C/g soil","LIN"
482,"MOM",18.6415334097571,"mg C/g soil","LIN"
483,"MOM",18.6431425919144,"mg C/g soil","LIN"
484,"MOM",18.6447503087305,"mg C/g soil","LIN"
485,"MOM",18.6463565615347,"mg C/g soil","LIN"
486,"MOM",18.6479613516552,"mg C/g soil","LIN"
487,"MOM",18.6495646804189,"mg C/g soil","LIN"
488,"MOM",18.6511665491515,"mg C/g soil","LIN"
489,"MOM",18.6527669591775,"mg C/g soil","LIN"
490,"MOM",18.6543659118202,"mg C/g soil","LIN"
491,"MOM",18.6559634084018,"mg C/g soil","LIN"
492,"MOM",18.6575594502432,"mg C/g soil","LIN"
493,"MOM",18.6591540386642,"mg C/g soil","LIN"
494,"MOM",18.6607471749832,"mg C/g soil","LIN"
495,"MOM",18.6623388605177,"mg C/g soil","LIN"
496,"MOM",18.6639290965837,"mg C/g soil","LIN"
497,"MOM",18.6655178844964,"mg C/g soil","LIN"
498,"MOM",18.6671052255694,"mg C/g soil","LIN"
499,"MOM",18.6686911211154,"mg C/g soil","LIN"
500,"MOM",18.6702755724458,"mg C/g soil","LIN"
501,"MOM",18.6718585808709,"mg C/g soil","LIN"
502,"MOM",18.6734401476995,"mg C/g soil","LIN"
503,"MOM",18.6750202742397,"mg C/g soil","LIN"
504,"MOM",18.6765989617982,"mg C/g soil","LIN"
505,"MOM",18.6781762116803,"mg C/g soil","LIN"
506,"MOM",18.6797520251904,"mg C/g soil","LIN"
507,"MOM",18.6813264036318,"mg C/g soil","LIN"
508,"MOM",18.6828993483062,"mg C/g soil","LIN"
509,"MOM",18.6844708605146,"mg C/g soil","LIN"
510,"MOM",18.6860409415564,"mg C/g soil","LIN"
511,"MOM",18.6876095927303,"mg C/g soil","LIN"
512,"MOM",18.6891768153334,"mg C/g soil","LIN"
513,"MOM",18.6907426106618,"mg C/g soil","LIN"
514,"MOM",18.6923069800104,"mg C/g soil","LIN"
515,"MOM",18.693869924673,"mg C/g soil","LIN"
516,"MOM",18.6954314459421,"mg C/g soil","LIN"
517,"MOM",18.6969915451092,"mg C/g soil","LIN"
518,"MOM",18.6985502234645,"mg C/g soil","LIN"
519,"MOM",18.7001074822971,"mg C/g soil","LIN"
520,"MOM",18.7016633228949,"mg C/g soil","LIN"
521,"MOM",18.7032177465446,"mg C/g soil","LIN"
522,"MOM",18.7047707545318,"mg C/g soil","LIN"
523,"MOM",18.706322348141,"mg C/g soil","LIN"
524,"MOM",18.7078725286553,"mg C/g soil","LIN"
525,"MOM",18.709421297357,"mg C/g soil","LIN"
526,"MOM",18.7109686555268,"mg C/g soil","LIN"
527,"MOM",18.7125146044446,"mg C/g soil","LIN"
528,"MOM",18.7140591453891,"mg C/g soil","LIN"
529,"MOM",18.7156022796377,"mg C/g soil","LIN"
530,"MOM",18.7171440084666,"mg C/g soil","LIN"
531,"MOM",18.7186843331511,"mg C/g soil","LIN"
532,"MOM",18.7202232549652,"mg C/g soil","LIN"
533,"MOM",18.7217607751817,"mg C/g soil","LIN"
534,"MOM",18.7232968950723,"mg C/g soil","LIN"
535,"MOM",18.7248316159075,"mg C/g soil","LIN"
536,"MOM",18.7263649389568,"mg C/g soil","LIN"
537,"MOM",18.7278968654885,"mg C/g soil","LIN"
538,"MOM",18.7294273967695,"mg C/g soil","LIN"
539,"MOM",18.7309565340659,"mg C/g soil","LIN"
540,"MOM",18.7324842786425,"mg C/g soil","LIN"
541,"MOM",18.734010631763,"mg C/g soil","LIN"
542,"MOM",18.7355355946899,"mg C/g soil","LIN"
543,"MOM",18.7370591686845,"mg C/g soil","LIN"
544,"MOM",18.7385813550072,"mg C/g soil","LIN"
545,"MOM",18.740102154917,"mg C/g soil","LIN"
546,"MOM",18.7416215696719,"mg C/g soil","LIN"
547,"MOM",18.7431396005287,"mg C/g soil","LIN"
548,"MOM",18.7446562487431,"mg C/g soil","LIN"
549,"MOM",18.7461715155697,"mg C/g soil","LIN"
550,"MOM",18.7476854022619,"mg C/g soil","LIN"
551,"MOM",18.749197910072,"mg C/g soil","LIN"
552,"MOM",18.7507090402511,"mg C/g soil","LIN"
553,"MOM",18.7522187940493,"mg C/g soil","LIN"
554,"MOM",18.7537271727154,"mg C/g soil","LIN"
555,"MOM",18.7552341774972,"mg C/g soil","LIN"
556,"MOM",18.7567398096413,"mg C/g soil","LIN"
557,"MOM",18.7582440703933,"mg C/g soil","LIN"
558,"MOM",18.7597469609976,"mg C/g soil","LIN"
559,"MOM",18.7612484826973,"mg C/g soil","LIN"
560,"MOM",18.7627486367346,"mg C/g soil","LIN"
561,"MOM",18.7642474243506,"mg C/g soil","LIN"
562,"MOM",18.765744846785,"mg C/g soil","LIN"
563,"MOM",18.7672409052767,"mg C/g soil","LIN"
564,"MOM",18.7687356010633,"mg C/g soil","LIN"
565,"MOM",18.7702289353813,"mg C/g soil","LIN"
566,"MOM",18.7717209094662,"mg C/g soil","LIN"
567,"MOM",18.7732115245521,"mg C/g soil","LIN"
568,"MOM",18.7747007818723,"mg C/g soil","LIN"
569,"MOM",18.7761886826588,"mg C/g soil","LIN"
570,"MOM",18.7776752281426,"mg C/g soil","LIN"
571,"MOM",18.7791604195535,"mg C/g soil","LIN"
572,"MOM",18.7806442581201,"mg C/g soil","LIN"
573,"MOM",18.7821267450702,"mg C/g soil","LIN"
574,"MOM",18.7836078816301,"mg C/g soil","LIN"
575,"MOM",18.7850876690253,"mg C/g soil","LIN"
576,"MOM",18.7865661084801,"mg C/g soil","LIN"
577,"MOM",18.7880432012175,"mg C/g soil","LIN"
578,"MOM",18.7895189484597,"mg C/g soil","LIN"
579,"MOM",18.7909933514275,"mg C/g soil","LIN"
580,"MOM",18.792466411341,"mg C/g soil","LIN"
581,"MOM",18.7939381294187,"mg C/g soil","LIN"
582,"MOM",18.7954085068783,"mg C/g soil","LIN"
583,"MOM",18.7968775449364,"mg C/g soil","LIN"
584,"MOM",18.7983452448084,"mg C/g soil","LIN"
585,"MOM",18.7998116077086,"mg C/g soil","LIN"
586,"MOM",18.8012766348503,"mg C/g soil","LIN"
587,"MOM",18.8027403274456,"mg C/g soil","LIN"
588,"MOM",18.8042026867056,"mg C/g soil","LIN"
589,"MOM",18.8056637138401,"mg C/g soil","LIN"
590,"MOM",18.8071234100582,"mg C/g soil","LIN"
591,"MOM",18.8085817765674,"mg C/g soil","LIN"
592,"MOM",18.8100388145745,"mg C/g soil","LIN"
593,"MOM",18.8114945252851,"mg C/g soil","LIN"
594,"MOM",18.8129489099037,"mg C/g soil","LIN"
595,"MOM",18.8144019696335,"mg C/g soil","LIN"
596,"MOM",18.8158537056771,"mg C/g soil","LIN"
597,"MOM",18.8173041192354,"mg C/g soil","LIN"
598,"MOM",18.8187532115088,"mg C/g soil","LIN"
599,"MOM",18.8202009836962,"mg C/g soil","LIN"
600,"MOM",18.8216474369956,"mg C/g soil","LIN"
601,"MOM",18.8230925726038,"mg C/g soil","LIN"
602,"MOM",18.8245363917167,"mg C/g soil","LIN"
603,"MOM",18.825978895529,"mg C/g soil","LIN"
604,"MOM",18.8274200852343,"mg C/g soil","LIN"
605,"MOM",18.8288599620251,"mg C/g soil","LIN"
606,"MOM",18.830298527093,"mg C/g soil","LIN"
607,"MOM",18.8317357816282,"mg C/g soil","LIN"
608,"MOM",18.8331717268202,"mg C/g soil","LIN"
609,"MOM",18.8346063638572,"mg C/g soil","LIN"
610,"MOM",18.8360396939262,"mg C/g soil","LIN"
611,"MOM",18.8374717182135,"mg C/g soil","LIN"
612,"MOM",18.838902437904,"mg C/g soil","LIN"
613,"MOM",18.8403318541817,"mg C/g soil","LIN"
614,"MOM",18.8417599682294,"mg C/g soil","LIN"
615,"MOM",18.843186781229,"mg C/g soil","LIN"
616,"MOM",18.8446122943611,"mg C/g soil","LIN"
617,"MOM",18.8460365088055,"mg C/g soil","LIN"
618,"MOM",18.8474594257407,"mg C/g soil","LIN"
619,"MOM",18.8488810463443,"mg C/g soil","LIN"
620,"MOM",18.8503013717927,"mg C/g soil","LIN"
621,"MOM",18.8517204032614,"mg C/g soil","LIN"
622,"MOM",18.8531381419246,"mg C/g soil","LIN"
623,"MOM",18.8545545889556,"mg C/g soil","LIN"
624,"MOM",18.8559697455267,"mg C/g soil","LIN"
625,"MOM",18.8573836128089,"mg C/g soil","LIN"
626,"MOM",18.8587961919725,"mg C/g soil","LIN"
627,"MOM",18.8602074841864,"mg C/g soil","LIN"
628,"MOM",18.8616174906186,"mg C/g soil","LIN"
629,"MOM",18.8630262124359,"mg C/g soil","LIN"
630,"MOM",18.8644336508044,"mg C/g soil","LIN"
631,"MOM",18.8658398068887,"mg C/g soil","LIN"
632,"MOM",18.8672446818527,"mg C/g soil","LIN"
633,"MOM",18.8686482768589,"mg C/g soil","LIN"
634,"MOM",18.8700505930691,"mg C/g soil","LIN"
635,"MOM",18.8714516316439,"mg C/g soil","LIN"
636,"MOM",18.8728513937428,"mg C/g soil","LIN"
637,"MOM",18.8742498805243,"mg C/g soil","LIN"
638,"MOM",18.8756470931459,"mg C/g soil","LIN"
639,"MOM",18.8770430327639,"mg C/g soil","LIN"
640,"MOM",18.8784377005337,"mg C/g soil","LIN"
641,"MOM",18.8798310976096,"mg C/g soil","LIN"
642,"MOM",18.8812232251448,"mg C/g soil","LIN"
643,"MOM",18.8826140842917,"mg C/g soil","LIN"
644,"MOM",18.8840036762013,"mg C/g soil","LIN"
645,"MOM",18.8853920020238,"mg C/g soil","LIN"
646,"MOM",18.8867790629083,"mg C/g soil","LIN"
647,"MOM",18.8881648600028,"mg C/g soil","LIN"
648,"MOM",18.8895493944544,"mg C/g soil","LIN"
649,"MOM",18.890932667409,"mg C/g soil","LIN"
650,"MOM",18.8923146800116,"mg C/g soil","LIN"
651,"MOM",18.893695433406,"mg C/g soil","LIN"
652,"MOM",18.8950749287352,"mg C/g soil","LIN"
653,"MOM",18.896453167141,"mg C/g soil","LIN"
654,"MOM",18.8978301497641,"mg C/g soil","LIN"
655,"MOM",18.8992058777444,"mg C/g soil","LIN"
656,"MOM",18.9005803522205,"mg C/g soil","LIN"
657,"MOM",18.9019535743302,"mg C/g soil","LIN"
658,"MOM",18.9033255452102,"mg C/g soil","LIN"
659,"MOM",18.9046962659961,"mg C/g soil","LIN"
