"time","variable","value","units"
304.7,"M",5.04615814850879,"mg C/g soil"
304.8,"M",5.04618700155148,"mg C/g soil"
304.9,"M",5.0462158626729,"mg C/g soil"
305,"M",5.0462447318721,"mg C/g soil"
305.1,"M",5.04627360914812,"mg C/g soil"
305.2,"M",5.0463024945,"mg C/g soil"
305.3,"M",5.04633138792679,"mg C/g soil"
305.4,"M",5.04636028942753,"mg C/g soil"
305.5,"M",5.04638919900126,"mg C/g soil"
305.6,"M",5.04641811664702,"mg C/g soil"
305.7,"M",5.04644704236386,"mg C/g soil"
305.8,"M",5.04647597615081,"mg C/g soil"
305.9,"M",5.04650491800692,"mg C/g soil"
306,"M",5.04653386793124,"mg C/g soil"
306.1,"M",5.0465628259228,"mg C/g soil"
306.2,"M",5.04659179198065,"mg C/g soil"
306.3,"M",5.04662076610382,"mg C/g soil"
306.4,"M",5.04664974829137,"mg C/g soil"
306.5,"M",5.04667873854233,"mg C/g soil"
306.6,"M",5.04670773685575,"mg C/g soil"
306.7,"M",5.04673674323066,"mg C/g soil"
306.8,"M",5.04676575766611,"mg C/g soil"
306.9,"M",5.04679478016114,"mg C/g soil"
307,"M",5.0468238107148,"mg C/g soil"
307.1,"M",5.04685284932612,"mg C/g soil"
307.2,"M",5.04688189599415,"mg C/g soil"
307.3,"M",5.04691095071794,"mg C/g soil"
307.4,"M",5.04694001349651,"mg C/g soil"
307.5,"M",5.04696908432891,"mg C/g soil"
307.6,"M",5.04699816321419,"mg C/g soil"
307.7,"M",5.04702725015139,"mg C/g soil"
307.8,"M",5.04705634513954,"mg C/g soil"
307.9,"M",5.0470854481777,"mg C/g soil"
308,"M",5.0471145592649,"mg C/g soil"
308.1,"M",5.04714367840018,"mg C/g soil"
308.2,"M",5.04717280558259,"mg C/g soil"
308.3,"M",5.04720194081117,"mg C/g soil"
308.4,"M",5.04723108408495,"mg C/g soil"
308.5,"M",5.04726023540299,"mg C/g soil"
308.6,"M",5.04728939476432,"mg C/g soil"
308.7,"M",5.04731856216798,"mg C/g soil"
308.8,"M",5.04734773761303,"mg C/g soil"
308.9,"M",5.04737692109848,"mg C/g soil"
309,"M",5.0474061126234,"mg C/g soil"
309.1,"M",5.04743531218682,"mg C/g soil"
309.2,"M",5.04746451978778,"mg C/g soil"
309.3,"M",5.04749373542533,"mg C/g soil"
309.4,"M",5.0475229590985,"mg C/g soil"
309.5,"M",5.04755219080633,"mg C/g soil"
309.6,"M",5.04758143054788,"mg C/g soil"
309.7,"M",5.04761067832218,"mg C/g soil"
309.8,"M",5.04763993412826,"mg C/g soil"
309.9,"M",5.04766919796518,"mg C/g soil"
310,"M",5.04769846983198,"mg C/g soil"
310.1,"M",5.04772774972768,"mg C/g soil"
310.2,"M",5.04775703765135,"mg C/g soil"
310.3,"M",5.04778633360201,"mg C/g soil"
310.4,"M",5.04781563757872,"mg C/g soil"
310.5,"M",5.0478449495805,"mg C/g soil"
310.6,"M",5.0478742696064,"mg C/g soil"
310.7,"M",5.04790359765547,"mg C/g soil"
310.8,"M",5.04793293372675,"mg C/g soil"
310.9,"M",5.04796227781926,"mg C/g soil"
311,"M",5.04799162993207,"mg C/g soil"
311.1,"M",5.0480209900642,"mg C/g soil"
311.2,"M",5.0480503582147,"mg C/g soil"
311.3,"M",5.04807973438261,"mg C/g soil"
311.4,"M",5.04810911856697,"mg C/g soil"
311.5,"M",5.04813851076683,"mg C/g soil"
311.6,"M",5.04816791098121,"mg C/g soil"
311.7,"M",5.04819731920918,"mg C/g soil"
311.8,"M",5.04822673544975,"mg C/g soil"
311.9,"M",5.04825615970199,"mg C/g soil"
312,"M",5.04828559196492,"mg C/g soil"
312.1,"M",5.04831503223759,"mg C/g soil"
312.2,"M",5.04834448051904,"mg C/g soil"
312.3,"M",5.0483739368083,"mg C/g soil"
312.4,"M",5.04840340110443,"mg C/g soil"
312.5,"M",5.04843287340646,"mg C/g soil"
312.6,"M",5.04846235371344,"mg C/g soil"
312.7,"M",5.0484918420244,"mg C/g soil"
312.8,"M",5.04852133833838,"mg C/g soil"
312.9,"M",5.04855084265443,"mg C/g soil"
313,"M",5.04858035497158,"mg C/g soil"
313.1,"M",5.04860987528888,"mg C/g soil"
313.2,"M",5.04863940360537,"mg C/g soil"
313.3,"M",5.04866893992009,"mg C/g soil"
313.4,"M",5.04869848423207,"mg C/g soil"
313.5,"M",5.04872803654037,"mg C/g soil"
313.6,"M",5.04875759684402,"mg C/g soil"
313.7,"M",5.04878716514206,"mg C/g soil"
313.8,"M",5.04881674143353,"mg C/g soil"
313.9,"M",5.04884632571747,"mg C/g soil"
314,"M",5.04887591799293,"mg C/g soil"
314.1,"M",5.04890551825893,"mg C/g soil"
314.2,"M",5.04893512651454,"mg C/g soil"
314.3,"M",5.04896474275878,"mg C/g soil"
314.4,"M",5.04899436699069,"mg C/g soil"
314.5,"M",5.04902399920933,"mg C/g soil"
314.6,"M",5.04905363941371,"mg C/g soil"
314.7,"M",5.0490832876029,"mg C/g soil"
314.8,"M",5.04911294377592,"mg C/g soil"
314.9,"M",5.04914260793182,"mg C/g soil"
315,"M",5.04917228006964,"mg C/g soil"
315.1,"M",5.04920196018842,"mg C/g soil"
315.2,"M",5.0492316482872,"mg C/g soil"
315.3,"M",5.04926134436501,"mg C/g soil"
315.4,"M",5.04929104842091,"mg C/g soil"
315.5,"M",5.04932076045393,"mg C/g soil"
315.6,"M",5.04935048046311,"mg C/g soil"
315.7,"M",5.04938020844749,"mg C/g soil"
315.8,"M",5.04940994440612,"mg C/g soil"
315.9,"M",5.04943968833802,"mg C/g soil"
316,"M",5.04946944024225,"mg C/g soil"
316.1,"M",5.04949920011784,"mg C/g soil"
316.2,"M",5.04952896796384,"mg C/g soil"
316.3,"M",5.04955874377928,"mg C/g soil"
316.4,"M",5.0495885275632,"mg C/g soil"
316.5,"M",5.04961831931464,"mg C/g soil"
316.6,"M",5.04964811903265,"mg C/g soil"
316.7,"M",5.04967792671627,"mg C/g soil"
316.8,"M",5.04970774236453,"mg C/g soil"
316.9,"M",5.04973756597647,"mg C/g soil"
317,"M",5.04976739755114,"mg C/g soil"
317.1,"M",5.04979723708757,"mg C/g soil"
317.2,"M",5.04982708458481,"mg C/g soil"
317.3,"M",5.04985694004189,"mg C/g soil"
317.4,"M",5.04988680345786,"mg C/g soil"
317.5,"M",5.04991667483175,"mg C/g soil"
317.6,"M",5.04994655416261,"mg C/g soil"
317.7,"M",5.04997644144948,"mg C/g soil"
317.8,"M",5.05000633669138,"mg C/g soil"
317.9,"M",5.05003623988738,"mg C/g soil"
318,"M",5.0500661510365,"mg C/g soil"
318.1,"M",5.05009607013779,"mg C/g soil"
318.2,"M",5.05012599719029,"mg C/g soil"
318.3,"M",5.05015593219303,"mg C/g soil"
318.4,"M",5.05018587514505,"mg C/g soil"
318.5,"M",5.0502158260454,"mg C/g soil"
318.6,"M",5.05024578489312,"mg C/g soil"
318.7,"M",5.05027575168724,"mg C/g soil"
318.8,"M",5.05030572642681,"mg C/g soil"
318.9,"M",5.05033570911087,"mg C/g soil"
319,"M",5.05036569973845,"mg C/g soil"
319.1,"M",5.05039569830859,"mg C/g soil"
319.2,"M",5.05042570482034,"mg C/g soil"
319.3,"M",5.05045571927273,"mg C/g soil"
319.4,"M",5.05048574166482,"mg C/g soil"
319.5,"M",5.05051577199562,"mg C/g soil"
319.6,"M",5.05054581026419,"mg C/g soil"
319.7,"M",5.05057585646956,"mg C/g soil"
319.8,"M",5.05060591061078,"mg C/g soil"
319.9,"M",5.05063597268688,"mg C/g soil"
320,"M",5.05066604269691,"mg C/g soil"
320.1,"M",5.0506961206399,"mg C/g soil"
320.2,"M",5.05072620651489,"mg C/g soil"
320.3,"M",5.05075630032093,"mg C/g soil"
320.4,"M",5.05078640205705,"mg C/g soil"
320.5,"M",5.05081651172229,"mg C/g soil"
320.6,"M",5.0508466293157,"mg C/g soil"
320.7,"M",5.0508767548363,"mg C/g soil"
320.8,"M",5.05090688828315,"mg C/g soil"
320.9,"M",5.05093702965528,"mg C/g soil"
321,"M",5.05096717895173,"mg C/g soil"
321.1,"M",5.05099733617154,"mg C/g soil"
321.2,"M",5.05102750131376,"mg C/g soil"
321.3,"M",5.05105767437741,"mg C/g soil"
321.4,"M",5.05108785536154,"mg C/g soil"
321.5,"M",5.05111804426519,"mg C/g soil"
321.6,"M",5.0511482410874,"mg C/g soil"
321.7,"M",5.05117844582721,"mg C/g soil"
321.8,"M",5.05120865848366,"mg C/g soil"
321.9,"M",5.05123887905579,"mg C/g soil"
322,"M",5.05126910754263,"mg C/g soil"
322.1,"M",5.05129934394323,"mg C/g soil"
322.2,"M",5.05132958825662,"mg C/g soil"
322.3,"M",5.05135984048186,"mg C/g soil"
322.4,"M",5.05139010061797,"mg C/g soil"
322.5,"M",5.05142036866399,"mg C/g soil"
322.6,"M",5.05145064461897,"mg C/g soil"
322.7,"M",5.05148092848194,"mg C/g soil"
322.8,"M",5.05151122025194,"mg C/g soil"
322.9,"M",5.05154151992802,"mg C/g soil"
323,"M",5.05157182750922,"mg C/g soil"
323.1,"M",5.05160214299456,"mg C/g soil"
323.2,"M",5.0516324663831,"mg C/g soil"
323.3,"M",5.05166279767386,"mg C/g soil"
323.4,"M",5.0516931368659,"mg C/g soil"
323.5,"M",5.05172348395825,"mg C/g soil"
323.6,"M",5.05175383894994,"mg C/g soil"
323.7,"M",5.05178420184003,"mg C/g soil"
323.8,"M",5.05181457262754,"mg C/g soil"
323.9,"M",5.05184495131153,"mg C/g soil"
324,"M",5.05187533789102,"mg C/g soil"
324.1,"M",5.05190573236505,"mg C/g soil"
324.2,"M",5.05193613473267,"mg C/g soil"
324.3,"M",5.05196654499292,"mg C/g soil"
324.4,"M",5.05199696314483,"mg C/g soil"
324.5,"M",5.05202738918745,"mg C/g soil"
324.6,"M",5.05205782311981,"mg C/g soil"
324.7,"M",5.05208826494095,"mg C/g soil"
324.8,"M",5.05211871464991,"mg C/g soil"
324.9,"M",5.05214917224574,"mg C/g soil"
325,"M",5.05217963772747,"mg C/g soil"
325.1,"M",5.05221011109413,"mg C/g soil"
325.2,"M",5.05224059234478,"mg C/g soil"
325.3,"M",5.05227108147844,"mg C/g soil"
325.4,"M",5.05230157849417,"mg C/g soil"
325.5,"M",5.05233208339098,"mg C/g soil"
325.6,"M",5.05236259616794,"mg C/g soil"
325.7,"M",5.05239311682407,"mg C/g soil"
325.8,"M",5.05242364535842,"mg C/g soil"
325.9,"M",5.05245418177002,"mg C/g soil"
326,"M",5.05248472605792,"mg C/g soil"
326.1,"M",5.05251527822115,"mg C/g soil"
326.2,"M",5.05254583825875,"mg C/g soil"
326.3,"M",5.05257640616976,"mg C/g soil"
326.4,"M",5.05260698195323,"mg C/g soil"
326.5,"M",5.05263756560818,"mg C/g soil"
326.6,"M",5.05266815713366,"mg C/g soil"
326.7,"M",5.05269875652871,"mg C/g soil"
326.8,"M",5.05272936379237,"mg C/g soil"
326.9,"M",5.05275997892368,"mg C/g soil"
327,"M",5.05279060192167,"mg C/g soil"
327.1,"M",5.05282123278538,"mg C/g soil"
327.2,"M",5.05285187151387,"mg C/g soil"
327.3,"M",5.05288251810615,"mg C/g soil"
327.4,"M",5.05291317256128,"mg C/g soil"
327.5,"M",5.05294383487829,"mg C/g soil"
327.6,"M",5.05297450505622,"mg C/g soil"
327.7,"M",5.05300518309411,"mg C/g soil"
327.8,"M",5.053035868991,"mg C/g soil"
327.9,"M",5.05306656274593,"mg C/g soil"
328,"M",5.05309726435794,"mg C/g soil"
328.1,"M",5.05312797382606,"mg C/g soil"
328.2,"M",5.05315869114935,"mg C/g soil"
328.3,"M",5.05318941632682,"mg C/g soil"
328.4,"M",5.05322014935753,"mg C/g soil"
328.5,"M",5.05325089024052,"mg C/g soil"
328.6,"M",5.05328163897481,"mg C/g soil"
328.7,"M",5.05331239555946,"mg C/g soil"
328.8,"M",5.0533431599935,"mg C/g soil"
328.9,"M",5.05337393227597,"mg C/g soil"
329,"M",5.05340471240591,"mg C/g soil"
329.1,"M",5.05343550038236,"mg C/g soil"
329.2,"M",5.05346629620436,"mg C/g soil"
329.3,"M",5.05349709987094,"mg C/g soil"
329.4,"M",5.05352791138115,"mg C/g soil"
329.5,"M",5.05355873073402,"mg C/g soil"
329.6,"M",5.05358955792859,"mg C/g soil"
329.7,"M",5.05362039296391,"mg C/g soil"
329.8,"M",5.05365123583902,"mg C/g soil"
329.9,"M",5.05368208655294,"mg C/g soil"
330,"M",5.05371294510472,"mg C/g soil"
330.1,"M",5.0537438114934,"mg C/g soil"
330.2,"M",5.05377468571802,"mg C/g soil"
330.3,"M",5.05380556777762,"mg C/g soil"
330.4,"M",5.05383645767124,"mg C/g soil"
330.5,"M",5.05386735539791,"mg C/g soil"
330.6,"M",5.05389826095667,"mg C/g soil"
330.7,"M",5.05392917434657,"mg C/g soil"
330.8,"M",5.05396009556665,"mg C/g soil"
330.9,"M",5.05399102461593,"mg C/g soil"
331,"M",5.05402196149346,"mg C/g soil"
331.1,"M",5.05405290619829,"mg C/g soil"
331.2,"M",5.05408385872944,"mg C/g soil"
331.3,"M",5.05411481908597,"mg C/g soil"
331.4,"M",5.0541457872669,"mg C/g soil"
331.5,"M",5.05417676327127,"mg C/g soil"
331.6,"M",5.05420774709813,"mg C/g soil"
331.7,"M",5.05423873874652,"mg C/g soil"
331.8,"M",5.05426973821547,"mg C/g soil"
331.9,"M",5.05430074550402,"mg C/g soil"
332,"M",5.05433176061121,"mg C/g soil"
332.1,"M",5.05436278353609,"mg C/g soil"
332.2,"M",5.05439381427768,"mg C/g soil"
332.3,"M",5.05442485283503,"mg C/g soil"
332.4,"M",5.05445589920719,"mg C/g soil"
332.5,"M",5.05448695339317,"mg C/g soil"
332.6,"M",5.05451801539204,"mg C/g soil"
332.7,"M",5.05454908520281,"mg C/g soil"
332.8,"M",5.05458016282455,"mg C/g soil"
332.9,"M",5.05461124825627,"mg C/g soil"
333,"M",5.05464234149703,"mg C/g soil"
333.1,"M",5.05467344254586,"mg C/g soil"
333.2,"M",5.05470455140179,"mg C/g soil"
333.3,"M",5.05473566806388,"mg C/g soil"
333.4,"M",5.05476679253116,"mg C/g soil"
333.5,"M",5.05479792480266,"mg C/g soil"
333.6,"M",5.05482906487743,"mg C/g soil"
333.7,"M",5.0548602127545,"mg C/g soil"
333.8,"M",5.05489136843292,"mg C/g soil"
333.9,"M",5.05492253191172,"mg C/g soil"
334,"M",5.05495370318995,"mg C/g soil"
334.1,"M",5.05498488226663,"mg C/g soil"
334.2,"M",5.05501606914082,"mg C/g soil"
334.3,"M",5.05504726381155,"mg C/g soil"
334.4,"M",5.05507846627785,"mg C/g soil"
334.5,"M",5.05510967653878,"mg C/g soil"
334.6,"M",5.05514089459335,"mg C/g soil"
334.7,"M",5.05517212044063,"mg C/g soil"
334.8,"M",5.05520335407964,"mg C/g soil"
334.9,"M",5.05523459550942,"mg C/g soil"
335,"M",5.05526584472902,"mg C/g soil"
335.1,"M",5.05529710173747,"mg C/g soil"
335.2,"M",5.05532836653381,"mg C/g soil"
335.3,"M",5.05535963911708,"mg C/g soil"
335.4,"M",5.05539091948632,"mg C/g soil"
335.5,"M",5.05542220764057,"mg C/g soil"
335.6,"M",5.05545350357886,"mg C/g soil"
335.7,"M",5.05548480730024,"mg C/g soil"
335.8,"M",5.05551611880375,"mg C/g soil"
335.9,"M",5.05554743808842,"mg C/g soil"
336,"M",5.0555787651533,"mg C/g soil"
336.1,"M",5.05561009999741,"mg C/g soil"
336.2,"M",5.05564144261981,"mg C/g soil"
336.3,"M",5.05567279301953,"mg C/g soil"
336.4,"M",5.05570415119561,"mg C/g soil"
336.5,"M",5.05573551714709,"mg C/g soil"
336.6,"M",5.05576689087301,"mg C/g soil"
336.7,"M",5.0557982723724,"mg C/g soil"
336.8,"M",5.05582966164431,"mg C/g soil"
336.9,"M",5.05586105868778,"mg C/g soil"
337,"M",5.05589246350184,"mg C/g soil"
337.1,"M",5.05592387608553,"mg C/g soil"
337.2,"M",5.0559552964379,"mg C/g soil"
337.3,"M",5.05598672455798,"mg C/g soil"
337.4,"M",5.05601816044481,"mg C/g soil"
337.5,"M",5.05604960409742,"mg C/g soil"
337.6,"M",5.05608105551487,"mg C/g soil"
337.7,"M",5.05611251469619,"mg C/g soil"
337.8,"M",5.05614398164041,"mg C/g soil"
337.9,"M",5.05617545634658,"mg C/g soil"
338,"M",5.05620693881374,"mg C/g soil"
338.1,"M",5.05623842904092,"mg C/g soil"
338.2,"M",5.05626992702716,"mg C/g soil"
338.3,"M",5.05630143277151,"mg C/g soil"
338.4,"M",5.056332946273,"mg C/g soil"
338.5,"M",5.05636446753067,"mg C/g soil"
338.6,"M",5.05639599654356,"mg C/g soil"
338.7,"M",5.05642753331071,"mg C/g soil"
338.8,"M",5.05645907783116,"mg C/g soil"
338.9,"M",5.05649063010394,"mg C/g soil"
339,"M",5.05652219012811,"mg C/g soil"
339.1,"M",5.05655375790269,"mg C/g soil"
339.2,"M",5.05658533342672,"mg C/g soil"
339.3,"M",5.05661691669926,"mg C/g soil"
339.4,"M",5.05664850771932,"mg C/g soil"
339.5,"M",5.05668010648596,"mg C/g soil"
339.6,"M",5.05671171299821,"mg C/g soil"
339.7,"M",5.05674332725511,"mg C/g soil"
339.8,"M",5.0567749492557,"mg C/g soil"
339.9,"M",5.05680657899902,"mg C/g soil"
340,"M",5.05683821648411,"mg C/g soil"
340.1,"M",5.05686986171001,"mg C/g soil"
340.2,"M",5.05690151467576,"mg C/g soil"
340.3,"M",5.05693317538039,"mg C/g soil"
340.4,"M",5.05696484382295,"mg C/g soil"
340.5,"M",5.05699652000247,"mg C/g soil"
340.6,"M",5.057028203918,"mg C/g soil"
340.7,"M",5.05705989556858,"mg C/g soil"
340.8,"M",5.05709159495323,"mg C/g soil"
340.9,"M",5.05712330207101,"mg C/g soil"
341,"M",5.05715501692095,"mg C/g soil"
341.1,"M",5.05718673950209,"mg C/g soil"
341.2,"M",5.05721846981347,"mg C/g soil"
341.3,"M",5.05725020785413,"mg C/g soil"
341.4,"M",5.05728195362311,"mg C/g soil"
341.5,"M",5.05731370711945,"mg C/g soil"
341.6,"M",5.05734546834219,"mg C/g soil"
341.7,"M",5.05737723729036,"mg C/g soil"
341.8,"M",5.05740901396301,"mg C/g soil"
341.9,"M",5.05744079835917,"mg C/g soil"
342,"M",5.05747259047789,"mg C/g soil"
342.1,"M",5.0575043903182,"mg C/g soil"
342.2,"M",5.05753619787914,"mg C/g soil"
342.3,"M",5.05756801315976,"mg C/g soil"
342.4,"M",5.05759983615909,"mg C/g soil"
342.5,"M",5.05763166687617,"mg C/g soil"
342.6,"M",5.05766350531005,"mg C/g soil"
342.7,"M",5.05769535145975,"mg C/g soil"
342.8,"M",5.05772720532432,"mg C/g soil"
342.9,"M",5.05775906690281,"mg C/g soil"
343,"M",5.05779093619424,"mg C/g soil"
343.1,"M",5.05782281319766,"mg C/g soil"
343.2,"M",5.0578546979121,"mg C/g soil"
343.3,"M",5.05788659033662,"mg C/g soil"
343.4,"M",5.05791849047024,"mg C/g soil"
343.5,"M",5.057950398312,"mg C/g soil"
343.6,"M",5.05798231386095,"mg C/g soil"
343.7,"M",5.05801423711613,"mg C/g soil"
343.8,"M",5.05804616807657,"mg C/g soil"
343.9,"M",5.05807810674131,"mg C/g soil"
344,"M",5.0581100531094,"mg C/g soil"
344.1,"M",5.05814200717987,"mg C/g soil"
344.2,"M",5.05817396895176,"mg C/g soil"
344.3,"M",5.05820593842411,"mg C/g soil"
344.4,"M",5.05823791559597,"mg C/g soil"
344.5,"M",5.05826990046636,"mg C/g soil"
344.6,"M",5.05830189303434,"mg C/g soil"
344.7,"M",5.05833389329894,"mg C/g soil"
344.8,"M",5.05836590125919,"mg C/g soil"
344.9,"M",5.05839791691415,"mg C/g soil"
345,"M",5.05842994026284,"mg C/g soil"
345.1,"M",5.05846197130431,"mg C/g soil"
345.2,"M",5.0584940100376,"mg C/g soil"
345.3,"M",5.05852605646175,"mg C/g soil"
345.4,"M",5.05855811057579,"mg C/g soil"
345.5,"M",5.05859017237877,"mg C/g soil"
345.6,"M",5.05862224186973,"mg C/g soil"
345.7,"M",5.0586543190477,"mg C/g soil"
345.8,"M",5.05868640391173,"mg C/g soil"
345.9,"M",5.05871849646086,"mg C/g soil"
346,"M",5.05875059669411,"mg C/g soil"
346.1,"M",5.05878270461055,"mg C/g soil"
346.2,"M",5.0588148202092,"mg C/g soil"
346.3,"M",5.0588469434891,"mg C/g soil"
346.4,"M",5.0588790744493,"mg C/g soil"
346.5,"M",5.05891121308883,"mg C/g soil"
346.6,"M",5.05894335940673,"mg C/g soil"
346.7,"M",5.05897551340205,"mg C/g soil"
346.8,"M",5.05900767507382,"mg C/g soil"
346.9,"M",5.05903984442108,"mg C/g soil"
347,"M",5.05907202144287,"mg C/g soil"
347.1,"M",5.05910420613824,"mg C/g soil"
347.2,"M",5.05913639850622,"mg C/g soil"
347.3,"M",5.05916859854585,"mg C/g soil"
347.4,"M",5.05920080625617,"mg C/g soil"
347.5,"M",5.05923302163623,"mg C/g soil"
347.6,"M",5.05926524468505,"mg C/g soil"
347.7,"M",5.05929747540169,"mg C/g soil"
347.8,"M",5.05932971378518,"mg C/g soil"
347.9,"M",5.05936195983456,"mg C/g soil"
348,"M",5.05939421354887,"mg C/g soil"
348.1,"M",5.05942647492715,"mg C/g soil"
348.2,"M",5.05945874396844,"mg C/g soil"
348.3,"M",5.05949102067178,"mg C/g soil"
348.4,"M",5.05952330503621,"mg C/g soil"
348.5,"M",5.05955559706078,"mg C/g soil"
348.6,"M",5.05958789674451,"mg C/g soil"
348.7,"M",5.05962020408645,"mg C/g soil"
348.8,"M",5.05965251908565,"mg C/g soil"
348.9,"M",5.05968484174113,"mg C/g soil"
349,"M",5.05971717205195,"mg C/g soil"
349.1,"M",5.05974951001714,"mg C/g soil"
349.2,"M",5.05978185563573,"mg C/g soil"
349.3,"M",5.05981420890678,"mg C/g soil"
349.4,"M",5.05984656982932,"mg C/g soil"
349.5,"M",5.05987893840239,"mg C/g soil"
349.6,"M",5.05991131462503,"mg C/g soil"
349.7,"M",5.05994369849628,"mg C/g soil"
349.8,"M",5.05997609001518,"mg C/g soil"
349.9,"M",5.06000848918077,"mg C/g soil"
350,"M",5.0600408959921,"mg C/g soil"
350.1,"M",5.06007331044819,"mg C/g soil"
350.2,"M",5.0601057325481,"mg C/g soil"
350.3,"M",5.06013816229086,"mg C/g soil"
350.4,"M",5.06017059967551,"mg C/g soil"
350.5,"M",5.06020304470109,"mg C/g soil"
350.6,"M",5.06023549736665,"mg C/g soil"
350.7,"M",5.06026795767122,"mg C/g soil"
350.8,"M",5.06030042561384,"mg C/g soil"
350.9,"M",5.06033290119356,"mg C/g soil"
351,"M",5.06036538440941,"mg C/g soil"
351.1,"M",5.06039787526043,"mg C/g soil"
351.2,"M",5.06043037374566,"mg C/g soil"
351.3,"M",5.06046287986416,"mg C/g soil"
351.4,"M",5.06049539361494,"mg C/g soil"
351.5,"M",5.06052791499706,"mg C/g soil"
351.6,"M",5.06056044400956,"mg C/g soil"
351.7,"M",5.06059298065147,"mg C/g soil"
351.8,"M",5.06062552492184,"mg C/g soil"
351.9,"M",5.0606580768197,"mg C/g soil"
352,"M",5.0606906363441,"mg C/g soil"
352.1,"M",5.06072320349408,"mg C/g soil"
352.2,"M",5.06075577826868,"mg C/g soil"
352.3,"M",5.06078836066694,"mg C/g soil"
352.4,"M",5.06082095068789,"mg C/g soil"
352.5,"M",5.06085354833058,"mg C/g soil"
352.6,"M",5.06088615359406,"mg C/g soil"
352.7,"M",5.06091876647735,"mg C/g soil"
352.8,"M",5.0609513869795,"mg C/g soil"
352.9,"M",5.06098401509956,"mg C/g soil"
353,"M",5.06101665083656,"mg C/g soil"
353.1,"M",5.06104929418954,"mg C/g soil"
353.2,"M",5.06108194515754,"mg C/g soil"
353.3,"M",5.06111460373961,"mg C/g soil"
353.4,"M",5.06114726993478,"mg C/g soil"
353.5,"M",5.0611799437421,"mg C/g soil"
353.6,"M",5.0612126251606,"mg C/g soil"
353.7,"M",5.06124531418933,"mg C/g soil"
353.8,"M",5.06127801082732,"mg C/g soil"
353.9,"M",5.06131071507362,"mg C/g soil"
354,"M",5.06134342692727,"mg C/g soil"
354.1,"M",5.06137614638732,"mg C/g soil"
354.2,"M",5.06140887345279,"mg C/g soil"
354.3,"M",5.06144160812273,"mg C/g soil"
354.4,"M",5.06147435039618,"mg C/g soil"
354.5,"M",5.06150710027218,"mg C/g soil"
354.6,"M",5.06153985774978,"mg C/g soil"
354.7,"M",5.06157262282801,"mg C/g soil"
354.8,"M",5.06160539550592,"mg C/g soil"
354.9,"M",5.06163817578254,"mg C/g soil"
355,"M",5.06167096365692,"mg C/g soil"
355.1,"M",5.0617037591281,"mg C/g soil"
355.2,"M",5.06173656219511,"mg C/g soil"
355.3,"M",5.061769372857,"mg C/g soil"
355.4,"M",5.06180219111282,"mg C/g soil"
355.5,"M",5.06183501696159,"mg C/g soil"
355.6,"M",5.06186785040237,"mg C/g soil"
355.7,"M",5.06190069143419,"mg C/g soil"
355.8,"M",5.06193354005609,"mg C/g soil"
355.9,"M",5.06196639626712,"mg C/g soil"
356,"M",5.06199926006632,"mg C/g soil"
356.1,"M",5.06203213145272,"mg C/g soil"
356.2,"M",5.06206501042537,"mg C/g soil"
356.3,"M",5.06209789698331,"mg C/g soil"
356.4,"M",5.06213079112558,"mg C/g soil"
356.5,"M",5.06216369285122,"mg C/g soil"
356.6,"M",5.06219660215928,"mg C/g soil"
356.7,"M",5.06222951904878,"mg C/g soil"
356.8,"M",5.06226244351879,"mg C/g soil"
356.9,"M",5.06229537556833,"mg C/g soil"
357,"M",5.06232831519645,"mg C/g soil"
357.1,"M",5.06236126240218,"mg C/g soil"
357.2,"M",5.06239421718458,"mg C/g soil"
357.3,"M",5.06242717954268,"mg C/g soil"
357.4,"M",5.06246014947552,"mg C/g soil"
357.5,"M",5.06249312698214,"mg C/g soil"
357.6,"M",5.0625261120616,"mg C/g soil"
357.7,"M",5.06255910471291,"mg C/g soil"
357.8,"M",5.06259210493514,"mg C/g soil"
357.9,"M",5.06262511272731,"mg C/g soil"
358,"M",5.06265812808848,"mg C/g soil"
358.1,"M",5.06269115101767,"mg C/g soil"
358.2,"M",5.06272418151395,"mg C/g soil"
358.3,"M",5.06275721957633,"mg C/g soil"
358.4,"M",5.06279026520387,"mg C/g soil"
358.5,"M",5.06282331839562,"mg C/g soil"
358.6,"M",5.0628563791506,"mg C/g soil"
358.7,"M",5.06288944746786,"mg C/g soil"
358.8,"M",5.06292252334644,"mg C/g soil"
358.9,"M",5.06295560678539,"mg C/g soil"
359,"M",5.06298869778375,"mg C/g soil"
359.1,"M",5.06302179634055,"mg C/g soil"
359.2,"M",5.06305490245484,"mg C/g soil"
359.3,"M",5.06308801612566,"mg C/g soil"
359.4,"M",5.06312113735206,"mg C/g soil"
359.5,"M",5.06315426613307,"mg C/g soil"
359.6,"M",5.06318740246773,"mg C/g soil"
359.7,"M",5.0632205463551,"mg C/g soil"
359.8,"M",5.0632536977942,"mg C/g soil"
359.9,"M",5.06328685678408,"mg C/g soil"
360,"M",5.06332002332379,"mg C/g soil"
360.1,"M",5.06335319741236,"mg C/g soil"
360.2,"M",5.06338637904884,"mg C/g soil"
360.3,"M",5.06341956823226,"mg C/g soil"
360.4,"M",5.06345276496168,"mg C/g soil"
360.5,"M",5.06348596923613,"mg C/g soil"
360.6,"M",5.06351918105465,"mg C/g soil"
360.7,"M",5.06355240041629,"mg C/g soil"
360.8,"M",5.06358562732009,"mg C/g soil"
360.9,"M",5.06361886176508,"mg C/g soil"
361,"M",5.06365210375032,"mg C/g soil"
