"time","variable","value","units"
815,"MOM",17.6689481084656,"mg C/g soil"
816,"MOM",17.6689471149187,"mg C/g soil"
817,"MOM",17.6689461220782,"mg C/g soil"
818,"MOM",17.6689451299436,"mg C/g soil"
819,"MOM",17.6689441385144,"mg C/g soil"
820,"MOM",17.6689431477902,"mg C/g soil"
821,"MOM",17.6689421577705,"mg C/g soil"
822,"MOM",17.6689411684547,"mg C/g soil"
823,"MOM",17.6689401798424,"mg C/g soil"
824,"MOM",17.668939191933,"mg C/g soil"
825,"MOM",17.6689382047261,"mg C/g soil"
826,"MOM",17.6689372182212,"mg C/g soil"
827,"MOM",17.6689362324179,"mg C/g soil"
828,"MOM",17.6689352473155,"mg C/g soil"
829,"MOM",17.6689342629136,"mg C/g soil"
830,"MOM",17.6689332792118,"mg C/g soil"
831,"MOM",17.6689322962095,"mg C/g soil"
832,"MOM",17.6689313139062,"mg C/g soil"
833,"MOM",17.6689303323015,"mg C/g soil"
834,"MOM",17.6689293513949,"mg C/g soil"
835,"MOM",17.6689283711858,"mg C/g soil"
836,"MOM",17.6689273916739,"mg C/g soil"
837,"MOM",17.6689264128585,"mg C/g soil"
838,"MOM",17.6689254347392,"mg C/g soil"
839,"MOM",17.6689244573155,"mg C/g soil"
840,"MOM",17.668923480587,"mg C/g soil"
841,"MOM",17.668922504553,"mg C/g soil"
842,"MOM",17.6689215292133,"mg C/g soil"
843,"MOM",17.6689205545671,"mg C/g soil"
844,"MOM",17.6689195806142,"mg C/g soil"
845,"MOM",17.6689186073539,"mg C/g soil"
846,"MOM",17.6689176347858,"mg C/g soil"
847,"MOM",17.6689166629094,"mg C/g soil"
848,"MOM",17.6689156917243,"mg C/g soil"
849,"MOM",17.6689147212298,"mg C/g soil"
850,"MOM",17.6689137514256,"mg C/g soil"
851,"MOM",17.6689127823111,"mg C/g soil"
852,"MOM",17.6689118138859,"mg C/g soil"
853,"MOM",17.6689108461495,"mg C/g soil"
854,"MOM",17.6689098791013,"mg C/g soil"
855,"MOM",17.668908912741,"mg C/g soil"
856,"MOM",17.6689079470679,"mg C/g soil"
857,"MOM",17.6689069820817,"mg C/g soil"
858,"MOM",17.6689060177818,"mg C/g soil"
859,"MOM",17.6689050541678,"mg C/g soil"
860,"MOM",17.6689040912392,"mg C/g soil"
861,"MOM",17.6689031289954,"mg C/g soil"
862,"MOM",17.668902167436,"mg C/g soil"
863,"MOM",17.6689012065605,"mg C/g soil"
864,"MOM",17.6689002463685,"mg C/g soil"
865,"MOM",17.6688992868594,"mg C/g soil"
866,"MOM",17.6688983280327,"mg C/g soil"
867,"MOM",17.668897369888,"mg C/g soil"
868,"MOM",17.6688964124248,"mg C/g soil"
869,"MOM",17.6688954556426,"mg C/g soil"
870,"MOM",17.6688944995409,"mg C/g soil"
871,"MOM",17.6688935441192,"mg C/g soil"
872,"MOM",17.6688925893771,"mg C/g soil"
873,"MOM",17.6688916353141,"mg C/g soil"
874,"MOM",17.6688906819296,"mg C/g soil"
875,"MOM",17.6688897292232,"mg C/g soil"
876,"MOM",17.6688887771945,"mg C/g soil"
877,"MOM",17.6688878258428,"mg C/g soil"
878,"MOM",17.6688868751678,"mg C/g soil"
879,"MOM",17.668885925169,"mg C/g soil"
880,"MOM",17.6688849758459,"mg C/g soil"
881,"MOM",17.6688840271979,"mg C/g soil"
882,"MOM",17.6688830792247,"mg C/g soil"
883,"MOM",17.6688821319257,"mg C/g soil"
884,"MOM",17.6688811853005,"mg C/g soil"
885,"MOM",17.6688802393485,"mg C/g soil"
886,"MOM",17.6688792940694,"mg C/g soil"
887,"MOM",17.6688783494625,"mg C/g soil"
888,"MOM",17.6688774055275,"mg C/g soil"
889,"MOM",17.6688764622639,"mg C/g soil"
890,"MOM",17.6688755196711,"mg C/g soil"
891,"MOM",17.6688745777487,"mg C/g soil"
892,"MOM",17.6688736364962,"mg C/g soil"
893,"MOM",17.6688726959131,"mg C/g soil"
894,"MOM",17.6688717559991,"mg C/g soil"
895,"MOM",17.6688708167534,"mg C/g soil"
896,"MOM",17.6688698781758,"mg C/g soil"
897,"MOM",17.6688689402657,"mg C/g soil"
898,"MOM",17.6688680030226,"mg C/g soil"
899,"MOM",17.6688670664461,"mg C/g soil"
900,"MOM",17.6688661305357,"mg C/g soil"
901,"MOM",17.6688651952909,"mg C/g soil"
902,"MOM",17.6688642607112,"mg C/g soil"
903,"MOM",17.6688633267961,"mg C/g soil"
904,"MOM",17.6688623935453,"mg C/g soil"
905,"MOM",17.6688614609581,"mg C/g soil"
906,"MOM",17.6688605290341,"mg C/g soil"
907,"MOM",17.6688595977729,"mg C/g soil"
908,"MOM",17.668858667174,"mg C/g soil"
909,"MOM",17.6688577372368,"mg C/g soil"
910,"MOM",17.668856807961,"mg C/g soil"
911,"MOM",17.668855879346,"mg C/g soil"
912,"MOM",17.6688549513913,"mg C/g soil"
913,"MOM",17.6688540240966,"mg C/g soil"
914,"MOM",17.6688530974613,"mg C/g soil"
915,"MOM",17.6688521714849,"mg C/g soil"
916,"MOM",17.668851246167,"mg C/g soil"
917,"MOM",17.6688503215071,"mg C/g soil"
918,"MOM",17.6688493975047,"mg C/g soil"
919,"MOM",17.6688484741593,"mg C/g soil"
920,"MOM",17.6688475514706,"mg C/g soil"
921,"MOM",17.6688466294379,"mg C/g soil"
922,"MOM",17.6688457080608,"mg C/g soil"
923,"MOM",17.6688447873389,"mg C/g soil"
924,"MOM",17.6688438672717,"mg C/g soil"
925,"MOM",17.6688429478587,"mg C/g soil"
926,"MOM",17.6688420290995,"mg C/g soil"
927,"MOM",17.6688411109935,"mg C/g soil"
928,"MOM",17.6688401935403,"mg C/g soil"
929,"MOM",17.6688392767394,"mg C/g soil"
930,"MOM",17.6688383605904,"mg C/g soil"
931,"MOM",17.6688374450928,"mg C/g soil"
932,"MOM",17.6688365302461,"mg C/g soil"
933,"MOM",17.6688356160498,"mg C/g soil"
934,"MOM",17.6688347025035,"mg C/g soil"
935,"MOM",17.6688337896067,"mg C/g soil"
936,"MOM",17.668832877359,"mg C/g soil"
937,"MOM",17.6688319657598,"mg C/g soil"
938,"MOM",17.6688310548087,"mg C/g soil"
939,"MOM",17.6688301445052,"mg C/g soil"
940,"MOM",17.6688292348489,"mg C/g soil"
941,"MOM",17.6688283258393,"mg C/g soil"
942,"MOM",17.6688274174759,"mg C/g soil"
943,"MOM",17.6688265097583,"mg C/g soil"
944,"MOM",17.668825602686,"mg C/g soil"
945,"MOM",17.6688246962585,"mg C/g soil"
946,"MOM",17.6688237904753,"mg C/g soil"
947,"MOM",17.6688228853361,"mg C/g soil"
948,"MOM",17.6688219808403,"mg C/g soil"
949,"MOM",17.6688210769874,"mg C/g soil"
950,"MOM",17.668820173777,"mg C/g soil"
951,"MOM",17.6688192712087,"mg C/g soil"
952,"MOM",17.6688183692819,"mg C/g soil"
953,"MOM",17.6688174679962,"mg C/g soil"
954,"MOM",17.6688165673512,"mg C/g soil"
955,"MOM",17.6688156673463,"mg C/g soil"
956,"MOM",17.6688147679811,"mg C/g soil"
957,"MOM",17.6688138692552,"mg C/g soil"
958,"MOM",17.668812971168,"mg C/g soil"
959,"MOM",17.6688120737192,"mg C/g soil"
960,"MOM",17.6688111769082,"mg C/g soil"
961,"MOM",17.6688102807346,"mg C/g soil"
962,"MOM",17.6688093851979,"mg C/g soil"
963,"MOM",17.6688084902977,"mg C/g soil"
964,"MOM",17.6688075960335,"mg C/g soil"
965,"MOM",17.6688067024048,"mg C/g soil"
966,"MOM",17.6688058094113,"mg C/g soil"
967,"MOM",17.6688049170523,"mg C/g soil"
968,"MOM",17.6688040253275,"mg C/g soil"
969,"MOM",17.6688031342364,"mg C/g soil"
970,"MOM",17.6688022437785,"mg C/g soil"
971,"MOM",17.6688013539534,"mg C/g soil"
972,"MOM",17.6688004647607,"mg C/g soil"
973,"MOM",17.6687995761997,"mg C/g soil"
974,"MOM",17.6687986882702,"mg C/g soil"
975,"MOM",17.6687978009716,"mg C/g soil"
976,"MOM",17.6687969143036,"mg C/g soil"
977,"MOM",17.6687960282655,"mg C/g soil"
978,"MOM",17.668795142857,"mg C/g soil"
979,"MOM",17.6687942580776,"mg C/g soil"
980,"MOM",17.6687933739268,"mg C/g soil"
981,"MOM",17.6687924904043,"mg C/g soil"
982,"MOM",17.6687916075095,"mg C/g soil"
983,"MOM",17.6687907252419,"mg C/g soil"
984,"MOM",17.6687898436012,"mg C/g soil"
985,"MOM",17.6687889625869,"mg C/g soil"
986,"MOM",17.6687880821984,"mg C/g soil"
987,"MOM",17.6687872024354,"mg C/g soil"
988,"MOM",17.6687863232974,"mg C/g soil"
989,"MOM",17.668785444784,"mg C/g soil"
990,"MOM",17.6687845668946,"mg C/g soil"
991,"MOM",17.6687836896289,"mg C/g soil"
992,"MOM",17.6687828129864,"mg C/g soil"
993,"MOM",17.6687819369666,"mg C/g soil"
994,"MOM",17.6687810615691,"mg C/g soil"
995,"MOM",17.6687801867933,"mg C/g soil"
996,"MOM",17.668779312639,"mg C/g soil"
997,"MOM",17.6687784391056,"mg C/g soil"
998,"MOM",17.6687775661926,"mg C/g soil"
999,"MOM",17.6687766938996,"mg C/g soil"
1000,"MOM",17.6687758222262,"mg C/g soil"
1001,"MOM",17.6687749511719,"mg C/g soil"
1002,"MOM",17.6687740807363,"mg C/g soil"
1003,"MOM",17.6687732109189,"mg C/g soil"
1004,"MOM",17.6687723417192,"mg C/g soil"
1005,"MOM",17.6687714731368,"mg C/g soil"
1006,"MOM",17.6687706051713,"mg C/g soil"
1007,"MOM",17.6687697378221,"mg C/g soil"
1008,"MOM",17.668768871089,"mg C/g soil"
1009,"MOM",17.6687680049713,"mg C/g soil"
1010,"MOM",17.6687671394687,"mg C/g soil"
1011,"MOM",17.6687662745807,"mg C/g soil"
1012,"MOM",17.6687654103068,"mg C/g soil"
1013,"MOM",17.6687645466467,"mg C/g soil"
1014,"MOM",17.6687636835998,"mg C/g soil"
1015,"MOM",17.6687628211657,"mg C/g soil"
1016,"MOM",17.668761959344,"mg C/g soil"
1017,"MOM",17.6687610981342,"mg C/g soil"
1018,"MOM",17.6687602375359,"mg C/g soil"
1019,"MOM",17.6687593775486,"mg C/g soil"
1020,"MOM",17.6687585181719,"mg C/g soil"
1021,"MOM",17.6687576594053,"mg C/g soil"
1022,"MOM",17.6687568012484,"mg C/g soil"
1023,"MOM",17.6687559437008,"mg C/g soil"
1024,"MOM",17.6687550867619,"mg C/g soil"
1025,"MOM",17.6687542304314,"mg C/g soil"
1026,"MOM",17.6687533747088,"mg C/g soil"
1027,"MOM",17.6687525195937,"mg C/g soil"
1028,"MOM",17.6687516650856,"mg C/g soil"
1029,"MOM",17.6687508111841,"mg C/g soil"
1030,"MOM",17.6687499578887,"mg C/g soil"
1031,"MOM",17.668749105199,"mg C/g soil"
1032,"MOM",17.6687482531145,"mg C/g soil"
1033,"MOM",17.6687474016348,"mg C/g soil"
1034,"MOM",17.6687465507595,"mg C/g soil"
1035,"MOM",17.6687457004882,"mg C/g soil"
1036,"MOM",17.6687448508203,"mg C/g soil"
1037,"MOM",17.6687440017554,"mg C/g soil"
1038,"MOM",17.6687431532931,"mg C/g soil"
1039,"MOM",17.668742305433,"mg C/g soil"
1040,"MOM",17.6687414581747,"mg C/g soil"
1041,"MOM",17.6687406115175,"mg C/g soil"
1042,"MOM",17.6687397654613,"mg C/g soil"
1043,"MOM",17.6687389200054,"mg C/g soil"
1044,"MOM",17.6687380751494,"mg C/g soil"
1045,"MOM",17.668737230893,"mg C/g soil"
1046,"MOM",17.6687363872357,"mg C/g soil"
1047,"MOM",17.668735544177,"mg C/g soil"
1048,"MOM",17.6687347017165,"mg C/g soil"
1049,"MOM",17.6687338598538,"mg C/g soil"
1050,"MOM",17.6687330185884,"mg C/g soil"
1051,"MOM",17.6687321779199,"mg C/g soil"
1052,"MOM",17.6687313378479,"mg C/g soil"
1053,"MOM",17.6687304983718,"mg C/g soil"
1054,"MOM",17.6687296594914,"mg C/g soil"
1055,"MOM",17.6687288212061,"mg C/g soil"
1056,"MOM",17.6687279835154,"mg C/g soil"
1057,"MOM",17.6687271464191,"mg C/g soil"
1058,"MOM",17.6687263099166,"mg C/g soil"
1059,"MOM",17.6687254740075,"mg C/g soil"
1060,"MOM",17.6687246386914,"mg C/g soil"
1061,"MOM",17.6687238039678,"mg C/g soil"
1062,"MOM",17.6687229698363,"mg C/g soil"
1063,"MOM",17.6687221362965,"mg C/g soil"
1064,"MOM",17.6687213033479,"mg C/g soil"
1065,"MOM",17.6687204709902,"mg C/g soil"
1066,"MOM",17.6687196392227,"mg C/g soil"
1067,"MOM",17.6687188080453,"mg C/g soil"
1068,"MOM",17.6687179774573,"mg C/g soil"
1069,"MOM",17.6687171474584,"mg C/g soil"
1070,"MOM",17.6687163180481,"mg C/g soil"
1071,"MOM",17.668715489226,"mg C/g soil"
1072,"MOM",17.6687146609918,"mg C/g soil"
1073,"MOM",17.6687138333448,"mg C/g soil"
1074,"MOM",17.6687130062848,"mg C/g soil"
1075,"MOM",17.6687121798113,"mg C/g soil"
1076,"MOM",17.6687113539238,"mg C/g soil"
1077,"MOM",17.6687105286219,"mg C/g soil"
1078,"MOM",17.6687097039053,"mg C/g soil"
1079,"MOM",17.6687088797734,"mg C/g soil"
1080,"MOM",17.6687080562258,"mg C/g soil"
1081,"MOM",17.6687072332622,"mg C/g soil"
1082,"MOM",17.668706410882,"mg C/g soil"
1083,"MOM",17.6687055890849,"mg C/g soil"
1084,"MOM",17.6687047678705,"mg C/g soil"
1085,"MOM",17.6687039472382,"mg C/g soil"
1086,"MOM",17.6687031271877,"mg C/g soil"
1087,"MOM",17.6687023077186,"mg C/g soil"
1088,"MOM",17.6687014888303,"mg C/g soil"
1089,"MOM",17.6687006705226,"mg C/g soil"
1090,"MOM",17.6686998527949,"mg C/g soil"
1091,"MOM",17.6686990356469,"mg C/g soil"
1092,"MOM",17.6686982190781,"mg C/g soil"
1093,"MOM",17.6686974030881,"mg C/g soil"
1094,"MOM",17.6686965876765,"mg C/g soil"
1095,"MOM",17.6686957728428,"mg C/g soil"
1096,"MOM",17.6686949585866,"mg C/g soil"
1097,"MOM",17.6686941449076,"mg C/g soil"
1098,"MOM",17.6686933318052,"mg C/g soil"
1099,"MOM",17.668692519279,"mg C/g soil"
1100,"MOM",17.6686917073287,"mg C/g soil"
0,"QOM",0,"mg C/g soil"
1,"QOM",0.000820451250502876,"mg C/g soil"
2,"QOM",0.00152477249621768,"mg C/g soil"
3,"QOM",0.00213601147177772,"mg C/g soil"
4,"QOM",0.0026716562277595,"mg C/g soil"
5,"QOM",0.0031452094266592,"mg C/g soil"
6,"QOM",0.00356718126352534,"mg C/g soil"
7,"QOM",0.0039459153062474,"mg C/g soil"
8,"QOM",0.00428805201075074,"mg C/g soil"
9,"QOM",0.00459892878357188,"mg C/g soil"
10,"QOM",0.00488292300063463,"mg C/g soil"
11,"QOM",0.00514362409462453,"mg C/g soil"
12,"QOM",0.00538400488739899,"mg C/g soil"
13,"QOM",0.00560655514619279,"mg C/g soil"
14,"QOM",0.00581336721185544,"mg C/g soil"
15,"QOM",0.00600621495651217,"mg C/g soil"
16,"QOM",0.00618661254047184,"mg C/g soil"
17,"QOM",0.00635585869859508,"mg C/g soil"
18,"QOM",0.00651507495904107,"mg C/g soil"
19,"QOM",0.006665233795953,"mg C/g soil"
20,"QOM",0.00680718335003603,"mg C/g soil"
21,"QOM",0.00694166710082318,"mg C/g soil"
22,"QOM",0.00706933921911789,"mg C/g soil"
23,"QOM",0.00719077778290599,"mg C/g soil"
24,"QOM",0.00730649567307113,"mg C/g soil"
25,"QOM",0.00741694959552909,"mg C/g soil"
26,"QOM",0.00752254766979035,"mg C/g soil"
27,"QOM",0.00762365581171865,"mg C/g soil"
28,"QOM",0.00772060312985972,"mg C/g soil"
29,"QOM",0.00781368651248989,"mg C/g soil"
30,"QOM",0.00790317454147115,"mg C/g soil"
31,"QOM",0.0079893108455556,"mg C/g soil"
32,"QOM",0.00807231693528316,"mg C/g soil"
33,"QOM",0.00815239481990222,"mg C/g soil"
34,"QOM",0.00822972912811534,"mg C/g soil"
35,"QOM",0.00830448885863097,"mg C/g soil"
36,"QOM",0.0083768291108546,"mg C/g soil"
37,"QOM",0.0084468925280466,"mg C/g soil"
38,"QOM",0.0085148105348249,"mg C/g soil"
39,"QOM",0.00858070445573232,"mg C/g soil"
40,"QOM",0.00864468645991326,"mg C/g soil"
41,"QOM",0.00870686045127059,"mg C/g soil"
42,"QOM",0.00876732284044452,"mg C/g soil"
43,"QOM",0.00882616320493346,"mg C/g soil"
44,"QOM",0.00888346492761009,"mg C/g soil"
45,"QOM",0.00893930573228877,"mg C/g soil"
46,"QOM",0.00899375814178194,"mg C/g soil"
47,"QOM",0.00904688993331382,"mg C/g soil"
48,"QOM",0.00909876453452993,"mg C/g soil"
49,"QOM",0.00914944137311398,"mg C/g soil"
50,"QOM",0.00919897619681269,"mg C/g soil"
51,"QOM",0.00924742136194003,"mg C/g soil"
52,"QOM",0.00929482609484645,"mg C/g soil"
53,"QOM",0.00934123672932411,"mg C/g soil"
54,"QOM",0.00938669692228916,"mg C/g soil"
55,"QOM",0.00943124785016883,"mg C/g soil"
56,"QOM",0.00947492838796501,"mg C/g soil"
57,"QOM",0.00951777527276381,"mg C/g soil"
58,"QOM",0.0095598232532661,"mg C/g soil"
59,"QOM",0.00960110522672303,"mg C/g soil"
60,"QOM",0.00964165236450953,"mg C/g soil"
61,"QOM",0.00968149422743128,"mg C/g soil"
62,"QOM",0.00972065887174052,"mg C/g soil"
63,"QOM",0.00975917294673131,"mg C/g soil"
64,"QOM",0.00979706178469212,"mg C/g soil"
65,"QOM",0.0098343494839122,"mg C/g soil"
66,"QOM",0.00987105898536593,"mg C/g soil"
67,"QOM",0.0099072121436359,"mg C/g soil"
68,"QOM",0.00994282979257878,"mg C/g soil"
69,"QOM",0.00997793180618796,"mg C/g soil"
70,"QOM",0.0100125371550625,"mg C/g soil"
71,"QOM",0.0100466639588523,"mg C/g soil"
72,"QOM",0.0100803295350132,"mg C/g soil"
73,"QOM",0.0101135504441758,"mg C/g soil"
74,"QOM",0.0101463425324019,"mg C/g soil"
75,"QOM",0.0101787209705774,"mg C/g soil"
76,"QOM",0.0102107002911695,"mg C/g soil"
77,"QOM",0.0102422944225522,"mg C/g soil"
78,"QOM",0.0102735167210901,"mg C/g soil"
79,"QOM",0.0103043800011499,"mg C/g soil"
80,"QOM",0.010334896563197,"mg C/g soil"
81,"QOM",0.01036507822012,"mg C/g soil"
82,"QOM",0.0103949363219126,"mg C/g soil"
83,"QOM",0.0104244817788352,"mg C/g soil"
84,"QOM",0.0104537250831631,"mg C/g soil"
85,"QOM",0.0104826763296237,"mg C/g soil"
86,"QOM",0.0105113452346157,"mg C/g soil"
87,"QOM",0.0105397411542934,"mg C/g soil"
88,"QOM",0.0105678731015967,"mg C/g soil"
89,"QOM",0.0105957497622975,"mg C/g soil"
90,"QOM",0.0106233795101291,"mg C/g soil"
91,"QOM",0.010650770421061,"mg C/g soil"
92,"QOM",0.0106779302867746,"mg C/g soil"
93,"QOM",0.0107048666273927,"mg C/g soil"
94,"QOM",0.0107315867035115,"mg C/g soil"
95,"QOM",0.0107580975275792,"mg C/g soil"
96,"QOM",0.0107844058746641,"mg C/g soil"
97,"QOM",0.0108105182926494,"mg C/g soil"
98,"QOM",0.0108364411118909,"mg C/g soil"
99,"QOM",0.0108621804543711,"mg C/g soil"
100,"QOM",0.0108877422423808,"mg C/g soil"
101,"QOM",0.0109131322067559,"mg C/g soil"
102,"QOM",0.0109383558946968,"mg C/g soil"
103,"QOM",0.0109634186771958,"mg C/g soil"
104,"QOM",0.0109883257560939,"mg C/g soil"
105,"QOM",0.0110130821707912,"mg C/g soil"
106,"QOM",0.0110376928046284,"mg C/g soil"
107,"QOM",0.0110621623909602,"mg C/g soil"
108,"QOM",0.0110864955189375,"mg C/g soil"
109,"QOM",0.0111106966390138,"mg C/g soil"
110,"QOM",0.0111347700681939,"mg C/g soil"
111,"QOM",0.0111587199950361,"mg C/g soil"
112,"QOM",0.0111825504844231,"mg C/g soil"
113,"QOM",0.011206265482115,"mg C/g soil"
114,"QOM",0.0112298688190939,"mg C/g soil"
115,"QOM",0.0112533642157134,"mg C/g soil"
116,"QOM",0.0112767552856622,"mg C/g soil"
117,"QOM",0.0113000455397519,"mg C/g soil"
118,"QOM",0.0113232383895388,"mg C/g soil"
119,"QOM",0.0113463371507869,"mg C/g soil"
120,"QOM",0.0113693450467817,"mg C/g soil"
121,"QOM",0.0113922652115019,"mg C/g soil"
122,"QOM",0.011415100692656,"mg C/g soil"
123,"QOM",0.0114378544545907,"mg C/g soil"
124,"QOM",0.0114605293810775,"mg C/g soil"
125,"QOM",0.0114831282779842,"mg C/g soil"
126,"QOM",0.0115056538758351,"mg C/g soil"
127,"QOM",0.0115281088322682,"mg C/g soil"
128,"QOM",0.0115504957343912,"mg C/g soil"
129,"QOM",0.0115728171010435,"mg C/g soil"
130,"QOM",0.011595075384968,"mg C/g soil"
131,"QOM",0.0116172729748963,"mg C/g soil"
132,"QOM",0.0116394121975526,"mg C/g soil"
133,"QOM",0.0116614953195786,"mg C/g soil"
134,"QOM",0.0116835245493847,"mg C/g soil"
135,"QOM",0.0117055020389292,"mg C/g soil"
136,"QOM",0.0117274298854307,"mg C/g soil"
137,"QOM",0.0117493101330145,"mg C/g soil"
138,"QOM",0.0117711447742979,"mg C/g soil"
139,"QOM",0.0117929357519161,"mg C/g soil"
140,"QOM",0.0118146849599918,"mg C/g soil"
141,"QOM",0.0118363942455504,"mg C/g soil"
142,"QOM",0.0118580654098837,"mg C/g soil"
143,"QOM",0.0118797002098646,"mg C/g soil"
144,"QOM",0.0119013003592137,"mg C/g soil"
145,"QOM",0.0119228675297214,"mg C/g soil"
146,"QOM",0.0119444033524262,"mg C/g soil"
147,"QOM",0.0119659094187519,"mg C/g soil"
148,"QOM",0.0119873872816046,"mg C/g soil"
149,"QOM",0.0120088384564319,"mg C/g soil"
150,"QOM",0.0120302644222454,"mg C/g soil"
151,"QOM",0.0120516666226086,"mg C/g soil"
152,"QOM",0.0120730464665906,"mg C/g soil"
153,"QOM",0.012094405329688,"mg C/g soil"
154,"QOM",0.0121157445547157,"mg C/g soil"
155,"QOM",0.0121370654526685,"mg C/g soil"
156,"QOM",0.0121583693035533,"mg C/g soil"
157,"QOM",0.0121796573571947,"mg C/g soil"
158,"QOM",0.0122009308340142,"mg C/g soil"
159,"QOM",0.0122221909257837,"mg C/g soil"
160,"QOM",0.0122434387963555,"mg C/g soil"
161,"QOM",0.012264675582368,"mg C/g soil"
162,"QOM",0.0122859023939301,"mg C/g soil"
163,"QOM",0.0123071203152828,"mg C/g soil"
164,"QOM",0.0123283304054409,"mg C/g soil"
165,"QOM",0.0123495336988147,"mg C/g soil"
166,"QOM",0.0123707312058117,"mg C/g soil"
167,"QOM",0.012391923913421,"mg C/g soil"
168,"QOM",0.0124131127857786,"mg C/g soil"
169,"QOM",0.0124342987647163,"mg C/g soil"
170,"QOM",0.0124554827702942,"mg C/g soil"
171,"QOM",0.0124766657013166,"mg C/g soil"
172,"QOM",0.0124978484358329,"mg C/g soil"
173,"QOM",0.0125190318316241,"mg C/g soil"
174,"QOM",0.012540216726674,"mg C/g soil"
175,"QOM",0.0125614039396278,"mg C/g soil"
176,"QOM",0.0125825942702363,"mg C/g soil"
177,"QOM",0.0126037884997883,"mg C/g soil"
178,"QOM",0.0126249873915302,"mg C/g soil"
179,"QOM",0.0126461916910731,"mg C/g soil"
180,"QOM",0.0126674021267894,"mg C/g soil"
181,"QOM",0.0126886194101977,"mg C/g soil"
182,"QOM",0.0127098442363369,"mg C/g soil"
183,"QOM",0.0127310772841301,"mg C/g soil"
184,"QOM",0.0127523192167384,"mg C/g soil"
185,"QOM",0.0127735706819052,"mg C/g soil"
186,"QOM",0.0127948323122906,"mg C/g soil"
187,"QOM",0.0128161047257974,"mg C/g soil"
188,"QOM",0.0128373885258881,"mg C/g soil"
189,"QOM",0.012858684301893,"mg C/g soil"
190,"QOM",0.0128799926293107,"mg C/g soil"
191,"QOM",0.0129013140701007,"mg C/g soil"
192,"QOM",0.0129226491729674,"mg C/g soil"
193,"QOM",0.0129439984736381,"mg C/g soil"
194,"QOM",0.0129653624951327,"mg C/g soil"
195,"QOM",0.0129867417480268,"mg C/g soil"
196,"QOM",0.0130081367307081,"mg C/g soil"
197,"QOM",0.0130295479296264,"mg C/g soil"
198,"QOM",0.0130509758195369,"mg C/g soil"
199,"QOM",0.0130724208637381,"mg C/g soil"
200,"QOM",0.0130938835143025,"mg C/g soil"
201,"QOM",0.013115364212303,"mg C/g soil"
202,"QOM",0.0131368633880329,"mg C/g soil"
203,"QOM",0.0131583814612206,"mg C/g soil"
204,"QOM",0.0131799188412389,"mg C/g soil"
205,"QOM",0.01320147592731,"mg C/g soil"
206,"QOM",0.0132230531087046,"mg C/g soil"
207,"QOM",0.0132446507649365,"mg C/g soil"
208,"QOM",0.0132662692659534,"mg C/g soil"
209,"QOM",0.0132879089723216,"mg C/g soil"
210,"QOM",0.013309570235408,"mg C/g soil"
211,"QOM",0.0133312533975567,"mg C/g soil"
212,"QOM",0.0133529587922619,"mg C/g soil"
213,"QOM",0.013374686744337,"mg C/g soil"
214,"QOM",0.0133964375700793,"mg C/g soil"
215,"QOM",0.0134182115774316,"mg C/g soil"
216,"QOM",0.0134400090661393,"mg C/g soil"
217,"QOM",0.0134618303279051,"mg C/g soil"
218,"QOM",0.0134836756465388,"mg C/g soil"
219,"QOM",0.013505545298105,"mg C/g soil"
220,"QOM",0.013527439551067,"mg C/g soil"
221,"QOM",0.0135493586664273,"mg C/g soil"
222,"QOM",0.0135713028978656,"mg C/g soil"
223,"QOM",0.0135932724918732,"mg C/g soil"
224,"QOM",0.0136152676878849,"mg C/g soil"
225,"QOM",0.0136372887184081,"mg C/g soil"
226,"QOM",0.0136593358091483,"mg C/g soil"
227,"QOM",0.0136814091791335,"mg C/g soil"
228,"QOM",0.0137035090408343,"mg C/g soil"
229,"QOM",0.0137256356002826,"mg C/g soil"
230,"QOM",0.0137477890571871,"mg C/g soil"
231,"QOM",0.0137699696050472,"mg C/g soil"
232,"QOM",0.0137921774312636,"mg C/g soil"
233,"QOM",0.0138144127172475,"mg C/g soil"
234,"QOM",0.0138366756385267,"mg C/g soil"
235,"QOM",0.0138589663648503,"mg C/g soil"
236,"QOM",0.013881285060291,"mg C/g soil"
237,"QOM",0.0139036318833451,"mg C/g soil"
238,"QOM",0.0139260069870309,"mg C/g soil"
239,"QOM",0.0139484105189848,"mg C/g soil"
240,"QOM",0.0139708426215558,"mg C/g soil"
241,"QOM",0.0139933034318978,"mg C/g soil"
242,"QOM",0.0140157930820607,"mg C/g soil"
243,"QOM",0.0140383116990786,"mg C/g soil"
244,"QOM",0.0140608594050577,"mg C/g soil"
245,"QOM",0.0140834363172614,"mg C/g soil"
246,"QOM",0.0141060425481944,"mg C/g soil"
247,"QOM",0.0141286782056847,"mg C/g soil"
248,"QOM",0.0141513433929647,"mg C/g soil"
249,"QOM",0.0141740382087499,"mg C/g soil"
250,"QOM",0.0141967627473172,"mg C/g soil"
251,"QOM",0.0142195170985806,"mg C/g soil"
252,"QOM",0.0142423013481665,"mg C/g soil"
253,"QOM",0.0142651155774868,"mg C/g soil"
254,"QOM",0.0142879598638112,"mg C/g soil"
255,"QOM",0.0143108342803382,"mg C/g soil"
256,"QOM",0.014333738896264,"mg C/g soil"
257,"QOM",0.0143566737768515,"mg C/g soil"
258,"QOM",0.0143796389834968,"mg C/g soil"
259,"QOM",0.0144026345737953,"mg C/g soil"
260,"QOM",0.0144256606016061,"mg C/g soil"
