"time","variable","value","units"
235,"M",20.0341830617259,"mg C/g soil"
236,"M",20.0311515662547,"mg C/g soil"
237,"M",20.028113727925,"mg C/g soil"
238,"M",20.0250697019372,"mg C/g soil"
239,"M",20.0220196374674,"mg C/g soil"
240,"M",20.0189636778964,"mg C/g soil"
241,"M",20.0159019610307,"mg C/g soil"
242,"M",20.0128346193153,"mg C/g soil"
243,"M",20.0097617800384,"mg C/g soil"
244,"M",20.0066835655287,"mg C/g soil"
245,"M",20.0036000933454,"mg C/g soil"
246,"M",20.0005114764615,"mg C/g soil"
247,"M",19.9974178234395,"mg C/g soil"
248,"M",19.9943192386009,"mg C/g soil"
249,"M",19.9912158221901,"mg C/g soil"
250,"M",19.988107670531,"mg C/g soil"
251,"M",19.9849948761784,"mg C/g soil"
252,"M",19.9818775280637,"mg C/g soil"
253,"M",19.9787557116352,"mg C/g soil"
254,"M",19.9756295089925,"mg C/g soil"
255,"M",19.9724989990167,"mg C/g soil"
256,"M",19.9693642574954,"mg C/g soil"
257,"M",19.9662253572424,"mg C/g soil"
258,"M",19.9630823682137,"mg C/g soil"
259,"M",19.9599353576188,"mg C/g soil"
260,"M",19.9567843900276,"mg C/g soil"
261,"M",19.9536295274734,"mg C/g soil"
262,"M",19.9504708295518,"mg C/g soil"
263,"M",19.9473083535167,"mg C/g soil"
264,"M",19.9441421543708,"mg C/g soil"
265,"M",19.9409722849551,"mg C/g soil"
266,"M",19.9377987960325,"mg C/g soil"
267,"M",19.9346217363701,"mg C/g soil"
268,"M",19.9314411528177,"mg C/g soil"
269,"M",19.9282570903824,"mg C/g soil"
270,"M",19.9250695923023,"mg C/g soil"
271,"M",19.9218787001153,"mg C/g soil"
272,"M",19.9186844537267,"mg C/g soil"
273,"M",19.9154868914734,"mg C/g soil"
274,"M",19.9122860501863,"mg C/g soil"
275,"M",19.9090819652493,"mg C/g soil"
276,"M",19.9058746706573,"mg C/g soil"
277,"M",19.9026641990708,"mg C/g soil"
278,"M",19.899450581869,"mg C/g soil"
279,"M",19.8962338492009,"mg C/g soil"
280,"M",19.893014030034,"mg C/g soil"
281,"M",19.8897911522014,"mg C/g soil"
282,"M",19.8865652424473,"mg C/g soil"
283,"M",19.8833363264698,"mg C/g soil"
284,"M",19.8801044289635,"mg C/g soil"
285,"M",19.876869573659,"mg C/g soil"
286,"M",19.8736317833618,"mg C/g soil"
287,"M",19.8703910799892,"mg C/g soil"
288,"M",19.867147484606,"mg C/g soil"
289,"M",19.8639010174588,"mg C/g soil"
290,"M",19.8606516980087,"mg C/g soil"
291,"M",19.8573995449632,"mg C/g soil"
292,"M",19.8541445763063,"mg C/g soil"
293,"M",19.8508868093276,"mg C/g soil"
294,"M",19.8476262606507,"mg C/g soil"
295,"M",19.8443629462597,"mg C/g soil"
296,"M",19.8410968815255,"mg C/g soil"
297,"M",19.8378280812302,"mg C/g soil"
298,"M",19.8345565595913,"mg C/g soil"
299,"M",19.8312823302844,"mg C/g soil"
300,"M",19.8280054064653,"mg C/g soil"
301,"M",19.8247258007913,"mg C/g soil"
302,"M",19.8214435254413,"mg C/g soil"
303,"M",19.8181585921354,"mg C/g soil"
304,"M",19.8148710121534,"mg C/g soil"
305,"M",19.8115807963533,"mg C/g soil"
306,"M",19.8082879551881,"mg C/g soil"
307,"M",19.8049924987227,"mg C/g soil"
308,"M",19.8016944366495,"mg C/g soil"
309,"M",19.7983937783039,"mg C/g soil"
310,"M",19.7950905326791,"mg C/g soil"
311,"M",19.7917847084399,"mg C/g soil"
312,"M",19.7884763139366,"mg C/g soil"
313,"M",19.7851653572176,"mg C/g soil"
314,"M",19.7818518460421,"mg C/g soil"
315,"M",19.7785357878921,"mg C/g soil"
316,"M",19.7752171899837,"mg C/g soil"
317,"M",19.7718960592783,"mg C/g soil"
318,"M",19.7685724024933,"mg C/g soil"
319,"M",19.765246226112,"mg C/g soil"
320,"M",19.7619175363934,"mg C/g soil"
321,"M",19.7585863393816,"mg C/g soil"
322,"M",19.755252640915,"mg C/g soil"
323,"M",19.7519164466347,"mg C/g soil"
324,"M",19.7485777619926,"mg C/g soil"
325,"M",19.7452365922597,"mg C/g soil"
326,"M",19.7418929425336,"mg C/g soil"
327,"M",19.7385468177457,"mg C/g soil"
328,"M",19.7351982226684,"mg C/g soil"
329,"M",19.7318471619215,"mg C/g soil"
330,"M",19.728493639979,"mg C/g soil"
331,"M",19.7251376611753,"mg C/g soil"
332,"M",19.7217792297107,"mg C/g soil"
333,"M",19.7184183496577,"mg C/g soil"
334,"M",19.7150550249661,"mg C/g soil"
335,"M",19.7116892594681,"mg C/g soil"
336,"M",19.7083210568838,"mg C/g soil"
337,"M",19.7049504208257,"mg C/g soil"
338,"M",19.7015773548034,"mg C/g soil"
339,"M",19.698201862228,"mg C/g soil"
340,"M",19.6948239464164,"mg C/g soil"
341,"M",19.6914436105954,"mg C/g soil"
342,"M",19.6880608579056,"mg C/g soil"
343,"M",19.684675691405,"mg C/g soil"
344,"M",19.6812881140729,"mg C/g soil"
345,"M",19.6778981288131,"mg C/g soil"
346,"M",19.6745057384574,"mg C/g soil"
347,"M",19.6711109457685,"mg C/g soil"
348,"M",19.6677137534434,"mg C/g soil"
349,"M",19.6643141641159,"mg C/g soil"
350,"M",19.6609121803598,"mg C/g soil"
351,"M",19.6575078046913,"mg C/g soil"
352,"M",19.6541010395717,"mg C/g soil"
353,"M",19.6506918874098,"mg C/g soil"
354,"M",19.6472803505642,"mg C/g soil"
355,"M",19.6438664313459,"mg C/g soil"
356,"M",19.6404501320199,"mg C/g soil"
357,"M",19.6370314548079,"mg C/g soil"
358,"M",19.6336104018895,"mg C/g soil"
359,"M",19.6301869754052,"mg C/g soil"
360,"M",19.626761177457,"mg C/g soil"
361,"M",19.6233330101113,"mg C/g soil"
362,"M",19.6199024753997,"mg C/g soil"
363,"M",19.6164695753209,"mg C/g soil"
364,"M",19.6130343118426,"mg C/g soil"
365,"M",19.6095966869024,"mg C/g soil"
0,"Q",0,"mg C/g soil"
1,"Q",0.00034692226062644,"mg C/g soil"
2,"Q",0.000503371694876909,"mg C/g soil"
3,"Q",0.000627625059149641,"mg C/g soil"
4,"Q",0.000740446737436062,"mg C/g soil"
5,"Q",0.000850910755962474,"mg C/g soil"
6,"Q",0.000963797420533998,"mg C/g soil"
7,"Q",0.00108180658117413,"mg C/g soil"
8,"Q",0.0012064555528959,"mg C/g soil"
9,"Q",0.00133851718159931,"mg C/g soil"
10,"Q",0.00147826149596289,"mg C/g soil"
11,"Q",0.00162561077647495,"mg C/g soil"
12,"Q",0.00178024758304534,"mg C/g soil"
13,"Q",0.00194169120947821,"mg C/g soil"
14,"Q",0.00210937234426579,"mg C/g soil"
15,"Q",0.00228267067457044,"mg C/g soil"
16,"Q",0.00246095776788729,"mg C/g soil"
17,"Q",0.00264362867271896,"mg C/g soil"
18,"Q",0.00283011360323349,"mg C/g soil"
19,"Q",0.00301989942563948,"mg C/g soil"
20,"Q",0.00321252886840901,"mg C/g soil"
21,"Q",0.00340760475407741,"mg C/g soil"
22,"Q",0.00360478088229626,"mg C/g soil"
23,"Q",0.00380376213672121,"mg C/g soil"
24,"Q",0.0040042995626246,"mg C/g soil"
25,"Q",0.00420618439990561,"mg C/g soil"
26,"Q",0.0044092385834422,"mg C/g soil"
27,"Q",0.00461330981811284,"mg C/g soil"
28,"Q",0.00481826618109329,"mg C/g soil"
29,"Q",0.00502399503898567,"mg C/g soil"
30,"Q",0.00523039743779123,"mg C/g soil"
31,"Q",0.00543738319867082,"mg C/g soil"
32,"Q",0.00564487069075408,"mg C/g soil"
33,"Q",0.00585278534560429,"mg C/g soil"
34,"Q",0.00606105642919237,"mg C/g soil"
35,"Q",0.00626961746194283,"mg C/g soil"
36,"Q",0.00647839864212428,"mg C/g soil"
37,"Q",0.00668735633176409,"mg C/g soil"
38,"Q",0.00689641039947286,"mg C/g soil"
39,"Q",0.0071055113858461,"mg C/g soil"
40,"Q",0.00731460246510898,"mg C/g soil"
41,"Q",0.00752362319400354,"mg C/g soil"
42,"Q",0.0077325149817763,"mg C/g soil"
43,"Q",0.00794123181059268,"mg C/g soil"
44,"Q",0.00814970682274784,"mg C/g soil"
45,"Q",0.00835789165819289,"mg C/g soil"
46,"Q",0.00856573443200211,"mg C/g soil"
47,"Q",0.00877317690369057,"mg C/g soil"
48,"Q",0.00898016752765509,"mg C/g soil"
49,"Q",0.00918665386693883,"mg C/g soil"
50,"Q",0.00939258422989278,"mg C/g soil"
51,"Q",0.00959790760639215,"mg C/g soil"
52,"Q",0.0098025736781162,"mg C/g soil"
53,"Q",0.0100065329541657,"mg C/g soil"
54,"Q",0.0102097368297367,"mg C/g soil"
55,"Q",0.0104121375866639,"mg C/g soil"
56,"Q",0.0106136884450798,"mg C/g soil"
57,"Q",0.0108143436408129,"mg C/g soil"
58,"Q",0.0110140584682596,"mg C/g soil"
59,"Q",0.0112127893337151,"mg C/g soil"
60,"Q",0.0114104936791166,"mg C/g soil"
61,"Q",0.0116071302088733,"mg C/g soil"
62,"Q",0.0118026588955434,"mg C/g soil"
63,"Q",0.0119970409261579,"mg C/g soil"
64,"Q",0.0121902387889271,"mg C/g soil"
65,"Q",0.012382216229618,"mg C/g soil"
66,"Q",0.0125729383731112,"mg C/g soil"
67,"Q",0.0127623717299856,"mg C/g soil"
68,"Q",0.0129504842059651,"mg C/g soil"
69,"Q",0.0131372451156543,"mg C/g soil"
70,"Q",0.0133226252033225,"mg C/g soil"
71,"Q",0.0135065966611649,"mg C/g soil"
72,"Q",0.0136891331409841,"mg C/g soil"
73,"Q",0.0138702097613214,"mg C/g soil"
74,"Q",0.0140498031126166,"mg C/g soil"
75,"Q",0.0142278912607785,"mg C/g soil"
76,"Q",0.0144044537483581,"mg C/g soil"
77,"Q",0.0145794715928677,"mg C/g soil"
78,"Q",0.0147529272824311,"mg C/g soil"
79,"Q",0.0149248047691272,"mg C/g soil"
80,"Q",0.0150950894601077,"mg C/g soil"
81,"Q",0.0152637682076307,"mg C/g soil"
82,"Q",0.0154308292940889,"mg C/g soil"
83,"Q",0.0155962624158378,"mg C/g soil"
84,"Q",0.0157600586672495,"mg C/g soil"
85,"Q",0.0159222105235292,"mg C/g soil"
86,"Q",0.0160827118200499,"mg C/g soil"
87,"Q",0.0162415577283357,"mg C/g soil"
88,"Q",0.0163987447316549,"mg C/g soil"
89,"Q",0.016554270600618,"mg C/g soil"
90,"Q",0.0167081343674832,"mg C/g soil"
91,"Q",0.0168603362983195,"mg C/g soil"
92,"Q",0.0170108778636776,"mg C/g soil"
93,"Q",0.0171597617087177,"mg C/g soil"
94,"Q",0.0173069916228761,"mg C/g soil"
95,"Q",0.0174525725086246,"mg C/g soil"
96,"Q",0.0175965103492219,"mg C/g soil"
97,"Q",0.0177388121758259,"mg C/g soil"
98,"Q",0.0178794860342716,"mg C/g soil"
99,"Q",0.0180185409515051,"mg C/g soil"
100,"Q",0.0181559869015862,"mg C/g soil"
101,"Q",0.0182918347713516,"mg C/g soil"
102,"Q",0.0184260963259199,"mg C/g soil"
103,"Q",0.0185587841741355,"mg C/g soil"
104,"Q",0.0186899117339585,"mg C/g soil"
105,"Q",0.0188194931978356,"mg C/g soil"
106,"Q",0.0189475434981459,"mg C/g soil"
107,"Q",0.0190740782727997,"mg C/g soil"
108,"Q",0.0191991138310318,"mg C/g soil"
109,"Q",0.0193226671194209,"mg C/g soil"
110,"Q",0.0194447556881887,"mg C/g soil"
111,"Q",0.0195653976578272,"mg C/g soil"
112,"Q",0.0196846116860954,"mg C/g soil"
113,"Q",0.0198024169354125,"mg C/g soil"
114,"Q",0.0199188330406804,"mg C/g soil"
115,"Q",0.0200338800775679,"mg C/g soil"
116,"Q",0.0201475785312834,"mg C/g soil"
117,"Q",0.0202599492658585,"mg C/g soil"
118,"Q",0.0203710134939609,"mg C/g soil"
119,"Q",0.0204807927472562,"mg C/g soil"
120,"Q",0.0205893088473355,"mg C/g soil"
121,"Q",0.0206965838772213,"mg C/g soil"
122,"Q",0.0208026401534639,"mg C/g soil"
123,"Q",0.0209075001988363,"mg C/g soil"
124,"Q",0.0210111867156386,"mg C/g soil"
125,"Q",0.0211137225596156,"mg C/g soil"
126,"Q",0.0212151307144938,"mg C/g soil"
127,"Q",0.021315434267143,"mg C/g soil"
128,"Q",0.0214146563833665,"mg C/g soil"
129,"Q",0.0215128202843171,"mg C/g soil"
130,"Q",0.0216099492235411,"mg C/g soil"
131,"Q",0.0217060664646507,"mg C/g soil"
132,"Q",0.0218011952596294,"mg C/g soil"
133,"Q",0.0218953588277674,"mg C/g soil"
134,"Q",0.021988580335223,"mg C/g soil"
135,"Q",0.0220808828752097,"mg C/g soil"
136,"Q",0.0221722894488088,"mg C/g soil"
137,"Q",0.0222628229464066,"mg C/g soil"
138,"Q",0.0223525061297531,"mg C/g soil"
139,"Q",0.0224413616145817,"mg C/g soil"
140,"Q",0.0225294118541916,"mg C/g soil"
141,"Q",0.0226166791225138,"mg C/g soil"
142,"Q",0.0227031854989275,"mg C/g soil"
143,"Q",0.0227889528545145,"mg C/g soil"
144,"Q",0.0228740028377308,"mg C/g soil"
145,"Q",0.0229583568599292,"mg C/g soil"
146,"Q",0.0230420360821214,"mg C/g soil"
147,"Q",0.023125061402694,"mg C/g soil"
148,"Q",0.0232074534458403,"mg C/g soil"
149,"Q",0.0232892325504346,"mg C/g soil"
150,"Q",0.0233704187594192,"mg C/g soil"
151,"Q",0.0234510318097893,"mg C/g soil"
152,"Q",0.0235310911232052,"mg C/g soil"
153,"Q",0.0236106157972235,"mg C/g soil"
154,"Q",0.0236896245971582,"mg C/g soil"
155,"Q",0.0237681359484735,"mg C/g soil"
156,"Q",0.0238461679305939,"mg C/g soil"
157,"Q",0.0239237382690498,"mg C/g soil"
158,"Q",0.0240008643295442,"mg C/g soil"
159,"Q",0.0240775631138926,"mg C/g soil"
160,"Q",0.024153851255916,"mg C/g soil"
161,"Q",0.0242297450167915,"mg C/g soil"
162,"Q",0.0243052602811394,"mg C/g soil"
163,"Q",0.0243804125543478,"mg C/g soil"
164,"Q",0.0244552169605462,"mg C/g soil"
165,"Q",0.0245296882408098,"mg C/g soil"
166,"Q",0.0246038407518234,"mg C/g soil"
167,"Q",0.0246776884652603,"mg C/g soil"
168,"Q",0.0247512449677275,"mg C/g soil"
169,"Q",0.0248245234611627,"mg C/g soil"
170,"Q",0.0248975367636973,"mg C/g soil"
171,"Q",0.0249702973110497,"mg C/g soil"
172,"Q",0.0250428171584397,"mg C/g soil"
173,"Q",0.0251151079829613,"mg C/g soil"
174,"Q",0.0251871810863835,"mg C/g soil"
175,"Q",0.0252590473983854,"mg C/g soil"
176,"Q",0.0253307174802299,"mg C/g soil"
177,"Q",0.025402201528847,"mg C/g soil"
178,"Q",0.0254735093812958,"mg C/g soil"
179,"Q",0.0255446505195877,"mg C/g soil"
180,"Q",0.0256156340758569,"mg C/g soil"
181,"Q",0.0256864688378649,"mg C/g soil"
182,"Q",0.0257571632548109,"mg C/g soil"
183,"Q",0.0258277254434266,"mg C/g soil"
184,"Q",0.0258981631943343,"mg C/g soil"
185,"Q",0.025968483978649,"mg C/g soil"
186,"Q",0.0260386949548044,"mg C/g soil"
187,"Q",0.0261088029755781,"mg C/g soil"
188,"Q",0.0261788145952954,"mg C/g soil"
189,"Q",0.0262487360771896,"mg C/g soil"
190,"Q",0.0263185734008978,"mg C/g soil"
191,"Q",0.026388332270072,"mg C/g soil"
192,"Q",0.026458018120083,"mg C/g soil"
193,"Q",0.0265276361257982,"mg C/g soil"
194,"Q",0.0265971912094122,"mg C/g soil"
195,"Q",0.026666688048311,"mg C/g soil"
196,"Q",0.0267361310829519,"mg C/g soil"
197,"Q",0.0268055245247388,"mg C/g soil"
198,"Q",0.0268748723638786,"mg C/g soil"
199,"Q",0.0269441783771985,"mg C/g soil"
200,"Q",0.027013446135911,"mg C/g soil"
201,"Q",0.02708267901331,"mg C/g soil"
202,"Q",0.027151880192384,"mg C/g soil"
203,"Q",0.0272210526733341,"mg C/g soil"
204,"Q",0.0272901992809827,"mg C/g soil"
205,"Q",0.0273593226720628,"mg C/g soil"
206,"Q",0.0274284253423763,"mg C/g soil"
207,"Q",0.027497509633813,"mg C/g soil"
208,"Q",0.0275665777412197,"mg C/g soil"
209,"Q",0.0276356317191135,"mg C/g soil"
210,"Q",0.0277046734882308,"mg C/g soil"
211,"Q",0.0277737048419074,"mg C/g soil"
212,"Q",0.0278427274522833,"mg C/g soil"
213,"Q",0.0279117428763293,"mg C/g soil"
214,"Q",0.0279807525616903,"mg C/g soil"
215,"Q",0.0280497578523442,"mg C/g soil"
216,"Q",0.0281187599940732,"mg C/g soil"
217,"Q",0.0281877601397471,"mg C/g soil"
218,"Q",0.0282567593544177,"mg C/g soil"
219,"Q",0.0283257586202245,"mg C/g soil"
220,"Q",0.0283947588411121,"mg C/g soil"
221,"Q",0.028463760847361,"mg C/g soil"
222,"Q",0.0285327653999332,"mg C/g soil"
223,"Q",0.028601773194635,"mg C/g soil"
224,"Q",0.0286707848660996,"mg C/g soil"
225,"Q",0.0287398009915927,"mg C/g soil"
226,"Q",0.0288088220946437,"mg C/g soil"
227,"Q",0.0288778486485079,"mg C/g soil"
228,"Q",0.0289468810794616,"mg C/g soil"
229,"Q",0.0290159197699361,"mg C/g soil"
230,"Q",0.0290849650614938,"mg C/g soil"
231,"Q",0.0291540172576519,"mg C/g soil"
232,"Q",0.0292230766265577,"mg C/g soil"
233,"Q",0.029292143403521,"mg C/g soil"
234,"Q",0.0293612177934074,"mg C/g soil"
235,"Q",0.0294302999728991,"mg C/g soil"
236,"Q",0.0294993900926272,"mg C/g soil"
237,"Q",0.0295684882791799,"mg C/g soil"
238,"Q",0.0296375946369933,"mg C/g soil"
239,"Q",0.0297067092501281,"mg C/g soil"
240,"Q",0.0297758321839384,"mg C/g soil"
241,"Q",0.0298449634866362,"mg C/g soil"
242,"Q",0.0299141031907574,"mg C/g soil"
243,"Q",0.0299832513145335,"mg C/g soil"
244,"Q",0.0300524078631737,"mg C/g soil"
245,"Q",0.0301215728300618,"mg C/g soil"
246,"Q",0.0301907461978719,"mg C/g soil"
247,"Q",0.030259927939608,"mg C/g soil"
248,"Q",0.0303291180195706,"mg C/g soil"
249,"Q",0.0303983163942551,"mg C/g soil"
250,"Q",0.0304675230131845,"mg C/g soil"
251,"Q",0.0305367378196824,"mg C/g soil"
252,"Q",0.030605960751587,"mg C/g soil"
253,"Q",0.0306751917419115,"mg C/g soil"
254,"Q",0.0307444307194538,"mg C/g soil"
255,"Q",0.0308136776093575,"mg C/g soil"
256,"Q",0.0308829323336285,"mg C/g soil"
257,"Q",0.0309521948116098,"mg C/g soil"
258,"Q",0.0310214649604161,"mg C/g soil"
259,"Q",0.0310907426953324,"mg C/g soil"
260,"Q",0.0311600279301774,"mg C/g soil"
261,"Q",0.0312293205776353,"mg C/g soil"
262,"Q",0.0312986205495578,"mg C/g soil"
263,"Q",0.0313679277572379,"mg C/g soil"
264,"Q",0.0314372421116577,"mg C/g soil"
265,"Q",0.0315065635237127,"mg C/g soil"
266,"Q",0.0315758919044133,"mg C/g soil"
267,"Q",0.0316452271650656,"mg C/g soil"
268,"Q",0.0317145692174339,"mg C/g soil"
269,"Q",0.0317839179738839,"mg C/g soil"
270,"Q",0.0318532733475115,"mg C/g soil"
271,"Q",0.0319226352522549,"mg C/g soil"
272,"Q",0.0319920036029937,"mg C/g soil"
273,"Q",0.0320613783156351,"mg C/g soil"
274,"Q",0.0321307593071885,"mg C/g soil"
275,"Q",0.0322001464958289,"mg C/g soil"
276,"Q",0.0322695398009508,"mg C/g soil"
277,"Q",0.0323389391432135,"mg C/g soil"
278,"Q",0.0324083444445774,"mg C/g soil"
279,"Q",0.0324777556283334,"mg C/g soil"
280,"Q",0.0325471726191253,"mg C/g soil"
281,"Q",0.0326165953429664,"mg C/g soil"
282,"Q",0.0326860237272498,"mg C/g soil"
283,"Q",0.0327554577007546,"mg C/g soil"
284,"Q",0.0328248971936467,"mg C/g soil"
285,"Q",0.0328943421374765,"mg C/g soil"
286,"Q",0.032963792465172,"mg C/g soil"
287,"Q",0.033033248111029,"mg C/g soil"
288,"Q",0.0331027090106992,"mg C/g soil"
289,"Q",0.0331721751011743,"mg C/g soil"
290,"Q",0.0332416463207694,"mg C/g soil"
291,"Q",0.0333111226091032,"mg C/g soil"
292,"Q",0.0333806039070772,"mg C/g soil"
293,"Q",0.0334500901568535,"mg C/g soil"
294,"Q",0.033519581301831,"mg C/g soil"
295,"Q",0.0335890772866206,"mg C/g soil"
296,"Q",0.0336585780570199,"mg C/g soil"
297,"Q",0.0337280835599868,"mg C/g soil"
298,"Q",0.0337975937436128,"mg C/g soil"
299,"Q",0.0338671085570958,"mg C/g soil"
300,"Q",0.0339366279507126,"mg C/g soil"
301,"Q",0.0340061518757913,"mg C/g soil"
302,"Q",0.0340756802846836,"mg C/g soil"
303,"Q",0.0341452131307367,"mg C/g soil"
304,"Q",0.0342147503682662,"mg C/g soil"
305,"Q",0.0342842919525281,"mg C/g soil"
306,"Q",0.034353837839692,"mg C/g soil"
307,"Q",0.0344233879868135,"mg C/g soil"
308,"Q",0.0344929423518079,"mg C/g soil"
309,"Q",0.0345625008934241,"mg C/g soil"
310,"Q",0.0346320635712178,"mg C/g soil"
311,"Q",0.0347016303455272,"mg C/g soil"
312,"Q",0.0347712011774467,"mg C/g soil"
313,"Q",0.0348407760288035,"mg C/g soil"
314,"Q",0.0349103548621325,"mg C/g soil"
315,"Q",0.0349799376406537,"mg C/g soil"
316,"Q",0.0350495243282484,"mg C/g soil"
317,"Q",0.0351191148894373,"mg C/g soil"
318,"Q",0.0351887092893582,"mg C/g soil"
319,"Q",0.0352583074937448,"mg C/g soil"
320,"Q",0.0353279094689057,"mg C/g soil"
321,"Q",0.0353975151817044,"mg C/g soil"
322,"Q",0.0354671245995393,"mg C/g soil"
323,"Q",0.0355367376903248,"mg C/g soil"
324,"Q",0.0356063544224723,"mg C/g soil"
325,"Q",0.0356759747648724,"mg C/g soil"
326,"Q",0.0357455986868774,"mg C/g soil"
327,"Q",0.035815226158284,"mg C/g soil"
328,"Q",0.0358848571493169,"mg C/g soil"
329,"Q",0.035954491630613,"mg C/g soil"
330,"Q",0.0360241295732057,"mg C/g soil"
331,"Q",0.0360937709485098,"mg C/g soil"
332,"Q",0.0361634157283073,"mg C/g soil"
333,"Q",0.0362330638847332,"mg C/g soil"
334,"Q",0.0363027153902618,"mg C/g soil"
335,"Q",0.0363723702176939,"mg C/g soil"
336,"Q",0.0364420283401438,"mg C/g soil"
337,"Q",0.036511689731027,"mg C/g soil"
338,"Q",0.0365813543640488,"mg C/g soil"
339,"Q",0.0366510222131925,"mg C/g soil"
340,"Q",0.0367206932527083,"mg C/g soil"
341,"Q",0.0367903674571031,"mg C/g soil"
342,"Q",0.0368600448011299,"mg C/g soil"
343,"Q",0.0369297252597779,"mg C/g soil"
344,"Q",0.0369994088082629,"mg C/g soil"
345,"Q",0.0370690954220185,"mg C/g soil"
346,"Q",0.0371387850766868,"mg C/g soil"
347,"Q",0.0372084777481099,"mg C/g soil"
348,"Q",0.037278173412322,"mg C/g soil"
349,"Q",0.037347872045541,"mg C/g soil"
350,"Q",0.0374175736241613,"mg C/g soil"
351,"Q",0.0374872781247461,"mg C/g soil"
352,"Q",0.0375569855240205,"mg C/g soil"
353,"Q",0.0376266957988648,"mg C/g soil"
354,"Q",0.0376964089263076,"mg C/g soil"
355,"Q",0.0377661248835197,"mg C/g soil"
356,"Q",0.0378358436478081,"mg C/g soil"
357,"Q",0.0379055651966101,"mg C/g soil"
358,"Q",0.0379752895074876,"mg C/g soil"
359,"Q",0.0380450165581217,"mg C/g soil"
360,"Q",0.0381147463263078,"mg C/g soil"
361,"Q",0.0381844787899501,"mg C/g soil"
362,"Q",0.0382542139270574,"mg C/g soil"
363,"Q",0.0383239517157378,"mg C/g soil"
364,"Q",0.0383936921341949,"mg C/g soil"
365,"Q",0.0384634351607232,"mg C/g soil"
0,"D",0.148,"mg C/g soil"
1,"D",0.0313062282953334,"mg C/g soil"
2,"D",0.0225430693355471,"mg C/g soil"
3,"D",0.019445401295973,"mg C/g soil"
4,"D",0.0184735219132899,"mg C/g soil"
5,"D",0.018562050693246,"mg C/g soil"
6,"D",0.0192386630083513,"mg C/g soil"
7,"D",0.0202508075665955,"mg C/g soil"
8,"D",0.0214458350357194,"mg C/g soil"
9,"D",0.0227231037690365,"mg C/g soil"
10,"D",0.0240134381546493,"mg C/g soil"
11,"D",0.0252685926711825,"mg C/g soil"
12,"D",0.026455903819548,"mg C/g soil"
13,"D",0.0275550494468562,"mg C/g soil"
14,"D",0.0285536480487236,"mg C/g soil"
15,"D",0.0294476736101145,"mg C/g soil"
16,"D",0.0302385479247333,"mg C/g soil"
17,"D",0.0309312860793552,"mg C/g soil"
18,"D",0.0315341367683488,"mg C/g soil"
19,"D",0.0320561332363108,"mg C/g soil"
20,"D",0.0325069158148522,"mg C/g soil"
21,"D",0.0328958463642012,"mg C/g soil"
22,"D",0.0332317865625053,"mg C/g soil"
23,"D",0.033522969488515,"mg C/g soil"
24,"D",0.0337763334292771,"mg C/g soil"
25,"D",0.0339974875950895,"mg C/g soil"
26,"D",0.0341912386600522,"mg C/g soil"
27,"D",0.0343616210806034,"mg C/g soil"
28,"D",0.0345118662722137,"mg C/g soil"
29,"D",0.034644425336216,"mg C/g soil"
30,"D",0.0347612474177253,"mg C/g soil"
31,"D",0.0348639145685361,"mg C/g soil"
32,"D",0.034953606864033,"mg C/g soil"
33,"D",0.0350312201227773,"mg C/g soil"
34,"D",0.0350974860463536,"mg C/g soil"
35,"D",0.0351529178291865,"mg C/g soil"
36,"D",0.0351979294681388,"mg C/g soil"
37,"D",0.0352327481656451,"mg C/g soil"
38,"D",0.0352577084763845,"mg C/g soil"
39,"D",0.035272938109629,"mg C/g soil"
40,"D",0.0352785735446394,"mg C/g soil"
41,"D",0.0352747359166311,"mg C/g soil"
42,"D",0.0352615382330075,"mg C/g soil"
43,"D",0.0352390622913098,"mg C/g soil"
44,"D",0.0352074011841108,"mg C/g soil"
45,"D",0.0351666254629831,"mg C/g soil"
46,"D",0.0351168146315187,"mg C/g soil"
47,"D",0.0350580624760227,"mg C/g soil"
48,"D",0.0349904687213902,"mg C/g soil"
49,"D",0.0349141412188932,"mg C/g soil"
50,"D",0.0348291811698847,"mg C/g soil"
51,"D",0.0347357020498573,"mg C/g soil"
52,"D",0.0346338342962494,"mg C/g soil"
53,"D",0.0345237134659303,"mg C/g soil"
54,"D",0.0344054792515527,"mg C/g soil"
55,"D",0.0342792824150968,"mg C/g soil"
56,"D",0.0341452843770488,"mg C/g soil"
57,"D",0.0340036529666346,"mg C/g soil"
58,"D",0.0338545627450602,"mg C/g soil"
59,"D",0.0336981970798923,"mg C/g soil"
60,"D",0.0335347464737427,"mg C/g soil"
61,"D",0.0333644090673134,"mg C/g soil"
62,"D",0.033187390563759,"mg C/g soil"
63,"D",0.0330038970033641,"mg C/g soil"
64,"D",0.0328141384803732,"mg C/g soil"
65,"D",0.0326183408968516,"mg C/g soil"
66,"D",0.0324167301232122,"mg C/g soil"
67,"D",0.0322095340027052,"mg C/g soil"
68,"D",0.031996984112493,"mg C/g soil"
69,"D",0.0317793162811686,"mg C/g soil"
70,"D",0.0315567695413801,"mg C/g soil"
71,"D",0.0313295850129061,"mg C/g soil"
72,"D",0.0310980053765764,"mg C/g soil"
73,"D",0.0308622746505427,"mg C/g soil"
74,"D",0.0306226378736845,"mg C/g soil"
75,"D",0.0303793406339235,"mg C/g soil"
76,"D",0.0301326285734782,"mg C/g soil"
77,"D",0.0298827469561136,"mg C/g soil"
