"time","variable","value","units"
648,"M",17.6691243311424,"mg C/g soil"
649,"M",17.6691232126996,"mg C/g soil"
650,"M",17.6691220950451,"mg C/g soil"
651,"M",17.6691209781784,"mg C/g soil"
652,"M",17.6691198620991,"mg C/g soil"
653,"M",17.6691187468066,"mg C/g soil"
654,"M",17.6691176323005,"mg C/g soil"
655,"M",17.6691165185804,"mg C/g soil"
656,"M",17.6691154056457,"mg C/g soil"
657,"M",17.6691142934961,"mg C/g soil"
658,"M",17.6691131821309,"mg C/g soil"
659,"M",17.6691120715498,"mg C/g soil"
660,"M",17.6691109617522,"mg C/g soil"
661,"M",17.6691098527377,"mg C/g soil"
662,"M",17.6691087445058,"mg C/g soil"
663,"M",17.6691076370561,"mg C/g soil"
664,"M",17.669106530388,"mg C/g soil"
665,"M",17.6691054245011,"mg C/g soil"
666,"M",17.6691043193949,"mg C/g soil"
667,"M",17.669103215069,"mg C/g soil"
668,"M",17.6691021115228,"mg C/g soil"
669,"M",17.6691010087558,"mg C/g soil"
670,"M",17.6690999067676,"mg C/g soil"
671,"M",17.6690988055578,"mg C/g soil"
672,"M",17.6690977051258,"mg C/g soil"
673,"M",17.6690966054711,"mg C/g soil"
674,"M",17.6690955065933,"mg C/g soil"
675,"M",17.6690944084918,"mg C/g soil"
676,"M",17.6690933111663,"mg C/g soil"
677,"M",17.6690922146162,"mg C/g soil"
678,"M",17.669091118841,"mg C/g soil"
679,"M",17.6690900238403,"mg C/g soil"
680,"M",17.6690889296136,"mg C/g soil"
681,"M",17.6690878361603,"mg C/g soil"
682,"M",17.6690867434801,"mg C/g soil"
683,"M",17.6690856515724,"mg C/g soil"
684,"M",17.6690845604367,"mg C/g soil"
685,"M",17.6690834700726,"mg C/g soil"
686,"M",17.6690823804795,"mg C/g soil"
687,"M",17.669081291657,"mg C/g soil"
688,"M",17.6690802036047,"mg C/g soil"
689,"M",17.6690791163219,"mg C/g soil"
690,"M",17.6690780298083,"mg C/g soil"
691,"M",17.6690769440633,"mg C/g soil"
692,"M",17.6690758590864,"mg C/g soil"
693,"M",17.6690747748772,"mg C/g soil"
694,"M",17.6690736914352,"mg C/g soil"
695,"M",17.6690726087599,"mg C/g soil"
696,"M",17.6690715268508,"mg C/g soil"
697,"M",17.6690704457074,"mg C/g soil"
698,"M",17.6690693653292,"mg C/g soil"
699,"M",17.6690682857157,"mg C/g soil"
700,"M",17.6690672068665,"mg C/g soil"
701,"M",17.6690661287811,"mg C/g soil"
702,"M",17.6690650514589,"mg C/g soil"
703,"M",17.6690639748995,"mg C/g soil"
704,"M",17.6690628991024,"mg C/g soil"
705,"M",17.6690618240671,"mg C/g soil"
706,"M",17.6690607497932,"mg C/g soil"
707,"M",17.66905967628,"mg C/g soil"
708,"M",17.6690586035272,"mg C/g soil"
709,"M",17.6690575315342,"mg C/g soil"
710,"M",17.6690564603005,"mg C/g soil"
711,"M",17.6690553898257,"mg C/g soil"
712,"M",17.6690543201093,"mg C/g soil"
713,"M",17.6690532511507,"mg C/g soil"
714,"M",17.6690521829495,"mg C/g soil"
715,"M",17.6690511155053,"mg C/g soil"
716,"M",17.6690500488174,"mg C/g soil"
717,"M",17.6690489828854,"mg C/g soil"
718,"M",17.6690479177088,"mg C/g soil"
719,"M",17.6690468532872,"mg C/g soil"
720,"M",17.6690457896199,"mg C/g soil"
721,"M",17.6690447267066,"mg C/g soil"
722,"M",17.6690436645468,"mg C/g soil"
723,"M",17.6690426031399,"mg C/g soil"
724,"M",17.6690415424854,"mg C/g soil"
725,"M",17.6690404825829,"mg C/g soil"
726,"M",17.6690394234319,"mg C/g soil"
727,"M",17.6690383650319,"mg C/g soil"
728,"M",17.6690373073823,"mg C/g soil"
729,"M",17.6690362504827,"mg C/g soil"
730,"M",17.6690351943326,"mg C/g soil"
731,"M",17.6690341389316,"mg C/g soil"
732,"M",17.669033084279,"mg C/g soil"
733,"M",17.6690320303744,"mg C/g soil"
734,"M",17.6690309772173,"mg C/g soil"
735,"M",17.6690299248073,"mg C/g soil"
736,"M",17.6690288731438,"mg C/g soil"
737,"M",17.6690278222263,"mg C/g soil"
738,"M",17.6690267720543,"mg C/g soil"
739,"M",17.6690257226274,"mg C/g soil"
740,"M",17.669024673945,"mg C/g soil"
741,"M",17.6690236260067,"mg C/g soil"
742,"M",17.669022578812,"mg C/g soil"
743,"M",17.6690215323603,"mg C/g soil"
744,"M",17.6690204866511,"mg C/g soil"
745,"M",17.6690194416841,"mg C/g soil"
746,"M",17.6690183974586,"mg C/g soil"
747,"M",17.6690173539742,"mg C/g soil"
748,"M",17.6690163112303,"mg C/g soil"
749,"M",17.6690152692266,"mg C/g soil"
750,"M",17.6690142279624,"mg C/g soil"
751,"M",17.6690131874374,"mg C/g soil"
752,"M",17.6690121476509,"mg C/g soil"
753,"M",17.6690111086026,"mg C/g soil"
754,"M",17.6690100702918,"mg C/g soil"
755,"M",17.6690090327182,"mg C/g soil"
756,"M",17.6690079958812,"mg C/g soil"
757,"M",17.6690069597803,"mg C/g soil"
758,"M",17.669005924415,"mg C/g soil"
759,"M",17.6690048897849,"mg C/g soil"
760,"M",17.6690038558894,"mg C/g soil"
761,"M",17.669002822728,"mg C/g soil"
762,"M",17.6690017903003,"mg C/g soil"
763,"M",17.6690007586057,"mg C/g soil"
764,"M",17.6689997276438,"mg C/g soil"
765,"M",17.668998697414,"mg C/g soil"
766,"M",17.6689976679159,"mg C/g soil"
767,"M",17.6689966391489,"mg C/g soil"
768,"M",17.6689956111126,"mg C/g soil"
769,"M",17.6689945838065,"mg C/g soil"
770,"M",17.66899355723,"mg C/g soil"
771,"M",17.6689925313827,"mg C/g soil"
772,"M",17.6689915062641,"mg C/g soil"
773,"M",17.6689904818737,"mg C/g soil"
774,"M",17.668989458211,"mg C/g soil"
775,"M",17.6689884352755,"mg C/g soil"
776,"M",17.6689874130666,"mg C/g soil"
777,"M",17.668986391584,"mg C/g soil"
778,"M",17.6689853708271,"mg C/g soil"
779,"M",17.6689843507953,"mg C/g soil"
780,"M",17.6689833314883,"mg C/g soil"
781,"M",17.6689823129055,"mg C/g soil"
782,"M",17.6689812950464,"mg C/g soil"
783,"M",17.6689802779106,"mg C/g soil"
784,"M",17.6689792614975,"mg C/g soil"
785,"M",17.6689782458066,"mg C/g soil"
786,"M",17.6689772308375,"mg C/g soil"
787,"M",17.6689762165896,"mg C/g soil"
788,"M",17.6689752030625,"mg C/g soil"
789,"M",17.6689741902556,"mg C/g soil"
790,"M",17.6689731781685,"mg C/g soil"
791,"M",17.6689721668006,"mg C/g soil"
792,"M",17.6689711561516,"mg C/g soil"
793,"M",17.6689701462208,"mg C/g soil"
794,"M",17.6689691370077,"mg C/g soil"
795,"M",17.668968128512,"mg C/g soil"
796,"M",17.668967120733,"mg C/g soil"
797,"M",17.6689661136704,"mg C/g soil"
798,"M",17.6689651073235,"mg C/g soil"
799,"M",17.668964101692,"mg C/g soil"
800,"M",17.6689630967752,"mg C/g soil"
801,"M",17.6689620925728,"mg C/g soil"
802,"M",17.6689610890842,"mg C/g soil"
803,"M",17.668960086309,"mg C/g soil"
804,"M",17.6689590842465,"mg C/g soil"
805,"M",17.6689580828964,"mg C/g soil"
806,"M",17.6689570822582,"mg C/g soil"
807,"M",17.6689560823313,"mg C/g soil"
808,"M",17.6689550831153,"mg C/g soil"
809,"M",17.6689540846096,"mg C/g soil"
810,"M",17.6689530868138,"mg C/g soil"
811,"M",17.6689520897274,"mg C/g soil"
812,"M",17.6689510933498,"mg C/g soil"
813,"M",17.6689500976807,"mg C/g soil"
814,"M",17.6689491027194,"mg C/g soil"
815,"M",17.6689481084656,"mg C/g soil"
816,"M",17.6689471149187,"mg C/g soil"
817,"M",17.6689461220782,"mg C/g soil"
818,"M",17.6689451299436,"mg C/g soil"
819,"M",17.6689441385144,"mg C/g soil"
820,"M",17.6689431477902,"mg C/g soil"
821,"M",17.6689421577705,"mg C/g soil"
822,"M",17.6689411684547,"mg C/g soil"
823,"M",17.6689401798424,"mg C/g soil"
824,"M",17.668939191933,"mg C/g soil"
825,"M",17.6689382047261,"mg C/g soil"
826,"M",17.6689372182212,"mg C/g soil"
827,"M",17.6689362324179,"mg C/g soil"
828,"M",17.6689352473155,"mg C/g soil"
829,"M",17.6689342629136,"mg C/g soil"
830,"M",17.6689332792118,"mg C/g soil"
831,"M",17.6689322962095,"mg C/g soil"
832,"M",17.6689313139062,"mg C/g soil"
833,"M",17.6689303323015,"mg C/g soil"
834,"M",17.6689293513949,"mg C/g soil"
835,"M",17.6689283711858,"mg C/g soil"
836,"M",17.6689273916739,"mg C/g soil"
837,"M",17.6689264128585,"mg C/g soil"
838,"M",17.6689254347392,"mg C/g soil"
839,"M",17.6689244573155,"mg C/g soil"
840,"M",17.668923480587,"mg C/g soil"
841,"M",17.668922504553,"mg C/g soil"
842,"M",17.6689215292133,"mg C/g soil"
843,"M",17.6689205545671,"mg C/g soil"
844,"M",17.6689195806142,"mg C/g soil"
845,"M",17.6689186073539,"mg C/g soil"
846,"M",17.6689176347858,"mg C/g soil"
847,"M",17.6689166629094,"mg C/g soil"
848,"M",17.6689156917243,"mg C/g soil"
849,"M",17.6689147212298,"mg C/g soil"
850,"M",17.6689137514256,"mg C/g soil"
851,"M",17.6689127823111,"mg C/g soil"
852,"M",17.6689118138859,"mg C/g soil"
853,"M",17.6689108461495,"mg C/g soil"
854,"M",17.6689098791013,"mg C/g soil"
855,"M",17.668908912741,"mg C/g soil"
856,"M",17.6689079470679,"mg C/g soil"
857,"M",17.6689069820817,"mg C/g soil"
858,"M",17.6689060177818,"mg C/g soil"
859,"M",17.6689050541678,"mg C/g soil"
860,"M",17.6689040912392,"mg C/g soil"
861,"M",17.6689031289954,"mg C/g soil"
862,"M",17.668902167436,"mg C/g soil"
863,"M",17.6689012065605,"mg C/g soil"
864,"M",17.6689002463685,"mg C/g soil"
865,"M",17.6688992868594,"mg C/g soil"
866,"M",17.6688983280327,"mg C/g soil"
867,"M",17.668897369888,"mg C/g soil"
868,"M",17.6688964124248,"mg C/g soil"
869,"M",17.6688954556426,"mg C/g soil"
870,"M",17.6688944995409,"mg C/g soil"
871,"M",17.6688935441192,"mg C/g soil"
872,"M",17.6688925893771,"mg C/g soil"
873,"M",17.6688916353141,"mg C/g soil"
874,"M",17.6688906819296,"mg C/g soil"
875,"M",17.6688897292232,"mg C/g soil"
876,"M",17.6688887771945,"mg C/g soil"
877,"M",17.6688878258428,"mg C/g soil"
878,"M",17.6688868751678,"mg C/g soil"
879,"M",17.668885925169,"mg C/g soil"
880,"M",17.6688849758459,"mg C/g soil"
881,"M",17.6688840271979,"mg C/g soil"
882,"M",17.6688830792247,"mg C/g soil"
883,"M",17.6688821319257,"mg C/g soil"
884,"M",17.6688811853005,"mg C/g soil"
885,"M",17.6688802393485,"mg C/g soil"
886,"M",17.6688792940694,"mg C/g soil"
887,"M",17.6688783494625,"mg C/g soil"
888,"M",17.6688774055275,"mg C/g soil"
889,"M",17.6688764622639,"mg C/g soil"
890,"M",17.6688755196711,"mg C/g soil"
891,"M",17.6688745777487,"mg C/g soil"
892,"M",17.6688736364962,"mg C/g soil"
893,"M",17.6688726959131,"mg C/g soil"
894,"M",17.6688717559991,"mg C/g soil"
895,"M",17.6688708167534,"mg C/g soil"
896,"M",17.6688698781758,"mg C/g soil"
897,"M",17.6688689402657,"mg C/g soil"
898,"M",17.6688680030226,"mg C/g soil"
899,"M",17.6688670664461,"mg C/g soil"
900,"M",17.6688661305357,"mg C/g soil"
901,"M",17.6688651952909,"mg C/g soil"
902,"M",17.6688642607112,"mg C/g soil"
903,"M",17.6688633267961,"mg C/g soil"
904,"M",17.6688623935453,"mg C/g soil"
905,"M",17.6688614609581,"mg C/g soil"
906,"M",17.6688605290341,"mg C/g soil"
907,"M",17.6688595977729,"mg C/g soil"
908,"M",17.668858667174,"mg C/g soil"
909,"M",17.6688577372368,"mg C/g soil"
910,"M",17.668856807961,"mg C/g soil"
911,"M",17.668855879346,"mg C/g soil"
912,"M",17.6688549513913,"mg C/g soil"
913,"M",17.6688540240966,"mg C/g soil"
914,"M",17.6688530974613,"mg C/g soil"
915,"M",17.6688521714849,"mg C/g soil"
916,"M",17.668851246167,"mg C/g soil"
917,"M",17.6688503215071,"mg C/g soil"
918,"M",17.6688493975047,"mg C/g soil"
919,"M",17.6688484741593,"mg C/g soil"
920,"M",17.6688475514706,"mg C/g soil"
921,"M",17.6688466294379,"mg C/g soil"
922,"M",17.6688457080608,"mg C/g soil"
923,"M",17.6688447873389,"mg C/g soil"
924,"M",17.6688438672717,"mg C/g soil"
925,"M",17.6688429478587,"mg C/g soil"
926,"M",17.6688420290995,"mg C/g soil"
927,"M",17.6688411109935,"mg C/g soil"
928,"M",17.6688401935403,"mg C/g soil"
929,"M",17.6688392767394,"mg C/g soil"
930,"M",17.6688383605904,"mg C/g soil"
931,"M",17.6688374450928,"mg C/g soil"
932,"M",17.6688365302461,"mg C/g soil"
933,"M",17.6688356160498,"mg C/g soil"
934,"M",17.6688347025035,"mg C/g soil"
935,"M",17.6688337896067,"mg C/g soil"
936,"M",17.668832877359,"mg C/g soil"
937,"M",17.6688319657598,"mg C/g soil"
938,"M",17.6688310548087,"mg C/g soil"
939,"M",17.6688301445052,"mg C/g soil"
940,"M",17.6688292348489,"mg C/g soil"
941,"M",17.6688283258393,"mg C/g soil"
942,"M",17.6688274174759,"mg C/g soil"
943,"M",17.6688265097583,"mg C/g soil"
944,"M",17.668825602686,"mg C/g soil"
945,"M",17.6688246962585,"mg C/g soil"
946,"M",17.6688237904753,"mg C/g soil"
947,"M",17.6688228853361,"mg C/g soil"
948,"M",17.6688219808403,"mg C/g soil"
949,"M",17.6688210769874,"mg C/g soil"
950,"M",17.668820173777,"mg C/g soil"
951,"M",17.6688192712087,"mg C/g soil"
952,"M",17.6688183692819,"mg C/g soil"
953,"M",17.6688174679962,"mg C/g soil"
954,"M",17.6688165673512,"mg C/g soil"
955,"M",17.6688156673463,"mg C/g soil"
956,"M",17.6688147679811,"mg C/g soil"
957,"M",17.6688138692552,"mg C/g soil"
958,"M",17.668812971168,"mg C/g soil"
959,"M",17.6688120737192,"mg C/g soil"
960,"M",17.6688111769082,"mg C/g soil"
961,"M",17.6688102807346,"mg C/g soil"
962,"M",17.6688093851979,"mg C/g soil"
963,"M",17.6688084902977,"mg C/g soil"
964,"M",17.6688075960335,"mg C/g soil"
965,"M",17.6688067024048,"mg C/g soil"
966,"M",17.6688058094113,"mg C/g soil"
967,"M",17.6688049170523,"mg C/g soil"
968,"M",17.6688040253275,"mg C/g soil"
969,"M",17.6688031342364,"mg C/g soil"
970,"M",17.6688022437785,"mg C/g soil"
971,"M",17.6688013539534,"mg C/g soil"
972,"M",17.6688004647607,"mg C/g soil"
973,"M",17.6687995761997,"mg C/g soil"
974,"M",17.6687986882702,"mg C/g soil"
975,"M",17.6687978009716,"mg C/g soil"
976,"M",17.6687969143036,"mg C/g soil"
977,"M",17.6687960282655,"mg C/g soil"
978,"M",17.668795142857,"mg C/g soil"
979,"M",17.6687942580776,"mg C/g soil"
980,"M",17.6687933739268,"mg C/g soil"
981,"M",17.6687924904043,"mg C/g soil"
982,"M",17.6687916075095,"mg C/g soil"
983,"M",17.6687907252419,"mg C/g soil"
984,"M",17.6687898436012,"mg C/g soil"
985,"M",17.6687889625869,"mg C/g soil"
986,"M",17.6687880821984,"mg C/g soil"
987,"M",17.6687872024354,"mg C/g soil"
988,"M",17.6687863232974,"mg C/g soil"
989,"M",17.668785444784,"mg C/g soil"
990,"M",17.6687845668946,"mg C/g soil"
991,"M",17.6687836896289,"mg C/g soil"
992,"M",17.6687828129864,"mg C/g soil"
993,"M",17.6687819369666,"mg C/g soil"
994,"M",17.6687810615691,"mg C/g soil"
995,"M",17.6687801867933,"mg C/g soil"
996,"M",17.668779312639,"mg C/g soil"
997,"M",17.6687784391056,"mg C/g soil"
998,"M",17.6687775661926,"mg C/g soil"
999,"M",17.6687766938996,"mg C/g soil"
1000,"M",17.6687758222262,"mg C/g soil"
1001,"M",17.6687749511719,"mg C/g soil"
1002,"M",17.6687740807363,"mg C/g soil"
1003,"M",17.6687732109189,"mg C/g soil"
1004,"M",17.6687723417192,"mg C/g soil"
1005,"M",17.6687714731368,"mg C/g soil"
1006,"M",17.6687706051713,"mg C/g soil"
1007,"M",17.6687697378221,"mg C/g soil"
1008,"M",17.668768871089,"mg C/g soil"
1009,"M",17.6687680049713,"mg C/g soil"
1010,"M",17.6687671394687,"mg C/g soil"
1011,"M",17.6687662745807,"mg C/g soil"
1012,"M",17.6687654103068,"mg C/g soil"
1013,"M",17.6687645466467,"mg C/g soil"
1014,"M",17.6687636835998,"mg C/g soil"
1015,"M",17.6687628211657,"mg C/g soil"
1016,"M",17.668761959344,"mg C/g soil"
1017,"M",17.6687610981342,"mg C/g soil"
1018,"M",17.6687602375359,"mg C/g soil"
1019,"M",17.6687593775486,"mg C/g soil"
1020,"M",17.6687585181719,"mg C/g soil"
1021,"M",17.6687576594053,"mg C/g soil"
1022,"M",17.6687568012484,"mg C/g soil"
1023,"M",17.6687559437008,"mg C/g soil"
1024,"M",17.6687550867619,"mg C/g soil"
1025,"M",17.6687542304314,"mg C/g soil"
1026,"M",17.6687533747088,"mg C/g soil"
1027,"M",17.6687525195937,"mg C/g soil"
1028,"M",17.6687516650856,"mg C/g soil"
1029,"M",17.6687508111841,"mg C/g soil"
1030,"M",17.6687499578887,"mg C/g soil"
1031,"M",17.668749105199,"mg C/g soil"
1032,"M",17.6687482531145,"mg C/g soil"
1033,"M",17.6687474016348,"mg C/g soil"
1034,"M",17.6687465507595,"mg C/g soil"
1035,"M",17.6687457004882,"mg C/g soil"
1036,"M",17.6687448508203,"mg C/g soil"
1037,"M",17.6687440017554,"mg C/g soil"
1038,"M",17.6687431532931,"mg C/g soil"
1039,"M",17.668742305433,"mg C/g soil"
1040,"M",17.6687414581747,"mg C/g soil"
1041,"M",17.6687406115175,"mg C/g soil"
1042,"M",17.6687397654613,"mg C/g soil"
1043,"M",17.6687389200054,"mg C/g soil"
1044,"M",17.6687380751494,"mg C/g soil"
1045,"M",17.668737230893,"mg C/g soil"
1046,"M",17.6687363872357,"mg C/g soil"
1047,"M",17.668735544177,"mg C/g soil"
1048,"M",17.6687347017165,"mg C/g soil"
1049,"M",17.6687338598538,"mg C/g soil"
1050,"M",17.6687330185884,"mg C/g soil"
1051,"M",17.6687321779199,"mg C/g soil"
1052,"M",17.6687313378479,"mg C/g soil"
1053,"M",17.6687304983718,"mg C/g soil"
1054,"M",17.6687296594914,"mg C/g soil"
1055,"M",17.6687288212061,"mg C/g soil"
1056,"M",17.6687279835154,"mg C/g soil"
1057,"M",17.6687271464191,"mg C/g soil"
1058,"M",17.6687263099166,"mg C/g soil"
1059,"M",17.6687254740075,"mg C/g soil"
1060,"M",17.6687246386914,"mg C/g soil"
1061,"M",17.6687238039678,"mg C/g soil"
1062,"M",17.6687229698363,"mg C/g soil"
1063,"M",17.6687221362965,"mg C/g soil"
1064,"M",17.6687213033479,"mg C/g soil"
1065,"M",17.6687204709902,"mg C/g soil"
1066,"M",17.6687196392227,"mg C/g soil"
1067,"M",17.6687188080453,"mg C/g soil"
1068,"M",17.6687179774573,"mg C/g soil"
1069,"M",17.6687171474584,"mg C/g soil"
1070,"M",17.6687163180481,"mg C/g soil"
1071,"M",17.668715489226,"mg C/g soil"
1072,"M",17.6687146609918,"mg C/g soil"
1073,"M",17.6687138333448,"mg C/g soil"
1074,"M",17.6687130062848,"mg C/g soil"
1075,"M",17.6687121798113,"mg C/g soil"
1076,"M",17.6687113539238,"mg C/g soil"
1077,"M",17.6687105286219,"mg C/g soil"
1078,"M",17.6687097039053,"mg C/g soil"
1079,"M",17.6687088797734,"mg C/g soil"
1080,"M",17.6687080562258,"mg C/g soil"
1081,"M",17.6687072332622,"mg C/g soil"
1082,"M",17.668706410882,"mg C/g soil"
1083,"M",17.6687055890849,"mg C/g soil"
1084,"M",17.6687047678705,"mg C/g soil"
1085,"M",17.6687039472382,"mg C/g soil"
1086,"M",17.6687031271877,"mg C/g soil"
1087,"M",17.6687023077186,"mg C/g soil"
1088,"M",17.6687014888303,"mg C/g soil"
1089,"M",17.6687006705226,"mg C/g soil"
1090,"M",17.6686998527949,"mg C/g soil"
1091,"M",17.6686990356469,"mg C/g soil"
1092,"M",17.6686982190781,"mg C/g soil"
1093,"M",17.6686974030881,"mg C/g soil"
1094,"M",17.6686965876765,"mg C/g soil"
1095,"M",17.6686957728428,"mg C/g soil"
1096,"M",17.6686949585866,"mg C/g soil"
1097,"M",17.6686941449076,"mg C/g soil"
1098,"M",17.6686933318052,"mg C/g soil"
1099,"M",17.668692519279,"mg C/g soil"
1100,"M",17.6686917073287,"mg C/g soil"
0,"Q",0,"mg C/g soil"
1,"Q",0.000820451250502876,"mg C/g soil"
2,"Q",0.00152477249621768,"mg C/g soil"
3,"Q",0.00213601147177772,"mg C/g soil"
4,"Q",0.0026716562277595,"mg C/g soil"
5,"Q",0.0031452094266592,"mg C/g soil"
6,"Q",0.00356718126352534,"mg C/g soil"
7,"Q",0.0039459153062474,"mg C/g soil"
8,"Q",0.00428805201075074,"mg C/g soil"
9,"Q",0.00459892878357188,"mg C/g soil"
10,"Q",0.00488292300063463,"mg C/g soil"
11,"Q",0.00514362409462453,"mg C/g soil"
12,"Q",0.00538400488739899,"mg C/g soil"
13,"Q",0.00560655514619279,"mg C/g soil"
14,"Q",0.00581336721185544,"mg C/g soil"
15,"Q",0.00600621495651217,"mg C/g soil"
16,"Q",0.00618661254047184,"mg C/g soil"
17,"Q",0.00635585869859508,"mg C/g soil"
18,"Q",0.00651507495904107,"mg C/g soil"
19,"Q",0.006665233795953,"mg C/g soil"
20,"Q",0.00680718335003603,"mg C/g soil"
21,"Q",0.00694166710082318,"mg C/g soil"
22,"Q",0.00706933921911789,"mg C/g soil"
23,"Q",0.00719077778290599,"mg C/g soil"
24,"Q",0.00730649567307113,"mg C/g soil"
25,"Q",0.00741694959552909,"mg C/g soil"
26,"Q",0.00752254766979035,"mg C/g soil"
27,"Q",0.00762365581171865,"mg C/g soil"
28,"Q",0.00772060312985972,"mg C/g soil"
29,"Q",0.00781368651248989,"mg C/g soil"
30,"Q",0.00790317454147115,"mg C/g soil"
31,"Q",0.0079893108455556,"mg C/g soil"
32,"Q",0.00807231693528316,"mg C/g soil"
33,"Q",0.00815239481990222,"mg C/g soil"
34,"Q",0.00822972912811534,"mg C/g soil"
35,"Q",0.00830448885863097,"mg C/g soil"
36,"Q",0.0083768291108546,"mg C/g soil"
37,"Q",0.0084468925280466,"mg C/g soil"
38,"Q",0.0085148105348249,"mg C/g soil"
39,"Q",0.00858070445573232,"mg C/g soil"
40,"Q",0.00864468645991326,"mg C/g soil"
41,"Q",0.00870686045127059,"mg C/g soil"
42,"Q",0.00876732284044452,"mg C/g soil"
43,"Q",0.00882616320493346,"mg C/g soil"
44,"Q",0.00888346492761009,"mg C/g soil"
45,"Q",0.00893930573228877,"mg C/g soil"
46,"Q",0.00899375814178194,"mg C/g soil"
47,"Q",0.00904688993331382,"mg C/g soil"
48,"Q",0.00909876453452993,"mg C/g soil"
49,"Q",0.00914944137311398,"mg C/g soil"
50,"Q",0.00919897619681269,"mg C/g soil"
51,"Q",0.00924742136194003,"mg C/g soil"
52,"Q",0.00929482609484645,"mg C/g soil"
53,"Q",0.00934123672932411,"mg C/g soil"
54,"Q",0.00938669692228916,"mg C/g soil"
55,"Q",0.00943124785016883,"mg C/g soil"
56,"Q",0.00947492838796501,"mg C/g soil"
57,"Q",0.00951777527276381,"mg C/g soil"
58,"Q",0.0095598232532661,"mg C/g soil"
59,"Q",0.00960110522672303,"mg C/g soil"
60,"Q",0.00964165236450953,"mg C/g soil"
61,"Q",0.00968149422743128,"mg C/g soil"
62,"Q",0.00972065887174052,"mg C/g soil"
63,"Q",0.00975917294673131,"mg C/g soil"
64,"Q",0.00979706178469212,"mg C/g soil"
65,"Q",0.0098343494839122,"mg C/g soil"
66,"Q",0.00987105898536593,"mg C/g soil"
67,"Q",0.0099072121436359,"mg C/g soil"
68,"Q",0.00994282979257878,"mg C/g soil"
69,"Q",0.00997793180618796,"mg C/g soil"
70,"Q",0.0100125371550625,"mg C/g soil"
71,"Q",0.0100466639588523,"mg C/g soil"
72,"Q",0.0100803295350132,"mg C/g soil"
73,"Q",0.0101135504441758,"mg C/g soil"
74,"Q",0.0101463425324019,"mg C/g soil"
75,"Q",0.0101787209705774,"mg C/g soil"
76,"Q",0.0102107002911695,"mg C/g soil"
77,"Q",0.0102422944225522,"mg C/g soil"
78,"Q",0.0102735167210901,"mg C/g soil"
79,"Q",0.0103043800011499,"mg C/g soil"
80,"Q",0.010334896563197,"mg C/g soil"
81,"Q",0.01036507822012,"mg C/g soil"
82,"Q",0.0103949363219126,"mg C/g soil"
83,"Q",0.0104244817788352,"mg C/g soil"
84,"Q",0.0104537250831631,"mg C/g soil"
85,"Q",0.0104826763296237,"mg C/g soil"
86,"Q",0.0105113452346157,"mg C/g soil"
87,"Q",0.0105397411542934,"mg C/g soil"
88,"Q",0.0105678731015967,"mg C/g soil"
89,"Q",0.0105957497622975,"mg C/g soil"
90,"Q",0.0106233795101291,"mg C/g soil"
91,"Q",0.010650770421061,"mg C/g soil"
92,"Q",0.0106779302867746,"mg C/g soil"
93,"Q",0.0107048666273927,"mg C/g soil"
94,"Q",0.0107315867035115,"mg C/g soil"
95,"Q",0.0107580975275792,"mg C/g soil"
96,"Q",0.0107844058746641,"mg C/g soil"
97,"Q",0.0108105182926494,"mg C/g soil"
98,"Q",0.0108364411118909,"mg C/g soil"
99,"Q",0.0108621804543711,"mg C/g soil"
100,"Q",0.0108877422423808,"mg C/g soil"
101,"Q",0.0109131322067559,"mg C/g soil"
102,"Q",0.0109383558946968,"mg C/g soil"
103,"Q",0.0109634186771958,"mg C/g soil"
104,"Q",0.0109883257560939,"mg C/g soil"
105,"Q",0.0110130821707912,"mg C/g soil"
106,"Q",0.0110376928046284,"mg C/g soil"
107,"Q",0.0110621623909602,"mg C/g soil"
108,"Q",0.0110864955189375,"mg C/g soil"
109,"Q",0.0111106966390138,"mg C/g soil"
110,"Q",0.0111347700681939,"mg C/g soil"
111,"Q",0.0111587199950361,"mg C/g soil"
112,"Q",0.0111825504844231,"mg C/g soil"
113,"Q",0.011206265482115,"mg C/g soil"
114,"Q",0.0112298688190939,"mg C/g soil"
115,"Q",0.0112533642157134,"mg C/g soil"
116,"Q",0.0112767552856622,"mg C/g soil"
117,"Q",0.0113000455397519,"mg C/g soil"
118,"Q",0.0113232383895388,"mg C/g soil"
119,"Q",0.0113463371507869,"mg C/g soil"
120,"Q",0.0113693450467817,"mg C/g soil"
121,"Q",0.0113922652115019,"mg C/g soil"
122,"Q",0.011415100692656,"mg C/g soil"
123,"Q",0.0114378544545907,"mg C/g soil"
124,"Q",0.0114605293810775,"mg C/g soil"
125,"Q",0.0114831282779842,"mg C/g soil"
126,"Q",0.0115056538758351,"mg C/g soil"
127,"Q",0.0115281088322682,"mg C/g soil"
128,"Q",0.0115504957343912,"mg C/g soil"
129,"Q",0.0115728171010435,"mg C/g soil"
130,"Q",0.011595075384968,"mg C/g soil"
131,"Q",0.0116172729748963,"mg C/g soil"
132,"Q",0.0116394121975526,"mg C/g soil"
133,"Q",0.0116614953195786,"mg C/g soil"
134,"Q",0.0116835245493847,"mg C/g soil"
135,"Q",0.0117055020389292,"mg C/g soil"
136,"Q",0.0117274298854307,"mg C/g soil"
137,"Q",0.0117493101330145,"mg C/g soil"
138,"Q",0.0117711447742979,"mg C/g soil"
139,"Q",0.0117929357519161,"mg C/g soil"
140,"Q",0.0118146849599918,"mg C/g soil"
